,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,46.9,47.75,46.53,47.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,47.04,47.9847,47.04,47.9847,71111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,48.08,48.08,47.39,47.55,67729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07
3,2020-03-25 09:50:00,47.63,47.72,47.56,47.6,23137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6
4,2020-03-25 09:55:00,47.56,47.86,47.2,47.2,15307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98
5,2020-03-25 10:00:00,47.2,47.67,46.98,47.26,12115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15
6,2020-03-25 10:05:00,47.305,47.56,47.27,47.48,21611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.18
7,2020-03-25 10:10:00,47.42,47.88,47.42,47.65,11209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.67
8,2020-03-25 10:15:00,47.7,47.72,47.3,47.72,16337.0,0.0,0.0,0.0,0.0,47.49,0.0,0.0,0.0,63.38
9,2020-03-25 10:20:00,47.77,47.94,47.66,47.74,36797.0,0.0,0.0,0.0,0.0,47.54,0.0,0.0,0.0,63.87
10,2020-03-25 10:25:00,47.94,48.495,47.92,48.25,30043.0,0.0,0.0,0.0,0.0,47.68,0.0,0.0,0.0,73.65
11,2020-03-25 10:30:00,48.23,48.42,48.12,48.25,26099.0,0.0,0.0,0.0,0.0,47.79,0.0,0.0,0.0,73.65
12,2020-03-25 10:35:00,48.33,48.89,48.25,48.7,20445.0,0.0,0.0,0.0,0.0,47.98,0.0,0.0,0.0,79.36
13,2020-03-25 10:40:00,48.61,49.54,48.54,49.535,17391.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,0.0,85.6
