,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,51.52,51.93,51.38,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,51.9,52.79,51.73,52.5,43803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,52.43,52.72,51.0,51.16,28259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.15
3,2020-03-25 09:50:00,51.245,51.31,50.365,50.61,57601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96
4,2020-03-25 09:55:00,50.61,50.75,49.925,50.15,70875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
5,2020-03-25 10:00:00,50.12,51.27,49.74,50.9,33184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.69
6,2020-03-25 10:05:00,51.0,51.59,50.88,51.0,24977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.49
7,2020-03-25 10:10:00,51.01,51.76,51.01,51.6094,17477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
8,2020-03-25 10:15:00,51.93,51.93,51.275,51.68,34433.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,53.96
9,2020-03-25 10:20:00,51.68,51.9,51.59,51.59,21530.0,0.0,0.0,0.0,0.0,51.36,0.0,0.0,0.0,52.48
10,2020-03-25 10:25:00,51.76,52.17,51.7124,51.83,14387.0,0.0,0.0,0.0,0.0,51.45,0.0,0.0,0.0,55.96
11,2020-03-25 10:30:00,51.79,52.61,51.75,52.61,43008.0,0.0,0.0,0.0,0.0,51.68,0.0,0.0,0.0,64.93
12,2020-03-25 10:35:00,52.51,52.71,52.21,52.525,19368.0,0.0,0.0,0.0,0.0,51.85,0.0,0.0,0.0,63.41
13,2020-03-25 10:40:00,52.6,52.98,52.43,52.82,40951.0,0.0,0.0,0.0,0.0,52.05,0.0,0.0,0.0,66.35
14,2020-03-25 10:45:00,52.81,53.21,52.54,52.82,26199.0,0.0,0.0,0.0,0.0,52.2,51.96,0.0,0.0,66.35
15,2020-03-25 10:50:00,52.69,53.1,52.56,52.885,27356.0,0.0,0.0,0.0,0.0,52.34,52.08,0.0,0.0,67.02
16,2020-03-25 10:55:00,52.905,53.66,52.82,53.365,23970.0,0.0,0.0,0.0,0.0,52.54,52.24,0.0,0.0,71.57
17,2020-03-25 11:00:00,53.15,53.9,53.04,53.57,53335.0,0.0,0.0,0.0,0.0,52.75,52.4,0.0,0.0,73.26
