,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,13.16,13.651,13.08,13.651,255063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,13.6957,14.4376,13.5693,14.1959,263149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,14.2028,14.5536,13.8784,14.4228,248607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,14.4158,14.5985,14.0332,14.1657,227941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.58
4,2020-03-25 09:55:00,14.32,14.46,13.43,13.43,300341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34
5,2020-03-25 10:00:00,13.43,13.46,13.43,13.43,16709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34
6,2020-03-25 10:05:00,13.0,13.61,12.61,13.05,242693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.87
7,2020-03-25 10:10:00,13.04,13.46,13.04,13.4599,153236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7
8,2020-03-25 10:15:00,13.4757,13.5,13.0,13.045,131925.0,0.0,0.0,0.0,0.0,13.48,0.0,0.0,0.0,36.7
9,2020-03-25 10:20:00,13.05,13.26,13.03,13.26,119742.0,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,42.45
10,2020-03-25 10:25:00,13.26,13.58,13.23,13.43,178521.0,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,46.58
11,2020-03-25 10:30:00,13.43,13.445,13.18,13.22,130527.0,0.0,0.0,0.0,0.0,13.39,0.0,0.0,0.0,42.52
12,2020-03-25 10:35:00,13.24,13.5,13.23,13.41,121771.0,0.0,0.0,0.0,0.0,13.39,0.0,0.0,0.0,47.02
