,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,7.74,7.84,7.56,7.5908,68150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,7.67,7.91,7.66,7.85,38061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,7.8515,7.9924,7.6296,7.7215,49453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19
3,2020-03-25 09:50:00,7.76,7.77,7.41,7.41,44272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.16
4,2020-03-25 09:55:00,7.41,7.45,7.11,7.11,55202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87
5,2020-03-25 10:00:00,7.14,7.23,6.92,6.95,75911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22
6,2020-03-25 10:05:00,7.0,7.16,6.83,6.84,59285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19
7,2020-03-25 10:10:00,6.85,7.08,6.85,6.97,84798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
8,2020-03-25 10:15:00,7.0519,7.1284,6.8255,6.9018,78115.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,25.31
9,2020-03-25 10:20:00,6.94,7.05,6.87,6.9,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0.0,0.0,25.26
10,2020-03-25 10:25:00,6.91,7.05,6.85,6.88,606792.0,0.0,0.0,0.0,0.0,7.06,0.0,0.0,0.0,24.74
11,2020-03-25 10:30:00,6.86,6.97,6.84,6.895,29395.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,25.98
12,2020-03-25 10:35:00,6.88,7.09,6.88,6.965,39983.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,31.67
13,2020-03-25 10:40:00,6.99,7.09,6.94,7.055,25981.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,38.25
14,2020-03-25 10:45:00,7.03,7.14,7.0,7.031000000000001,58210.0,0.0,0.0,0.0,0.0,7.02,7.11,0.0,0.0,37.22
15,2020-03-25 10:50:00,7.05,7.15,6.95,7.0,45286.0,0.0,0.0,0.0,0.0,7.02,7.1,0.0,0.0,35.88
16,2020-03-25 10:55:00,7.0,7.16,6.95,7.12,39948.0,0.0,0.0,0.0,0.0,7.04,7.1,0.0,0.0,44.26
17,2020-03-25 11:00:00,7.08,7.26,7.05,7.23,36305.0,0.0,0.0,0.0,0.0,7.08,7.12,0.0,0.0,50.62
18,2020-03-25 11:05:00,7.2399,7.36,7.22,7.35,93544.0,0.0,0.0,0.0,0.0,7.13,7.15,0.0,0.0,56.47
19,2020-03-25 11:10:00,7.365,7.45,7.3127,7.37,46392.0,7.16,0.0,0.0,0.0,7.18,7.17,0.0,0.0,57.37
20,2020-03-25 11:15:00,7.3714,7.4381,7.2667,7.3314,64424.0,7.14,0.0,0.0,0.0,7.21,7.19,0.0,0.0,54.99
21,2020-03-25 11:20:00,7.32,7.46,7.29,7.32,67256.0,7.12,0.0,0.0,0.0,7.23,7.21,0.0,0.0,54.28
22,2020-03-25 11:25:00,7.32,7.3699,7.32,7.3612,24245.0,7.1,0.0,0.0,0.0,7.26,7.23,0.0,0.0,56.48
23,2020-03-25 11:30:00,7.37,7.47,7.32,7.36,39583.0,7.1,0.0,0.0,0.0,7.28,7.24,0.0,0.0,56.4
24,2020-03-25 11:35:00,7.335,7.455,7.335,7.385,20883.0,7.11,0.0,0.0,0.0,7.3,7.26,0.0,0.0,57.83
25,2020-03-25 11:40:00,7.39,7.56,7.39,7.48,32589.0,7.14,0.0,0.0,0.0,7.34,7.29,0.0,0.0,62.81
26,2020-03-25 11:45:00,7.48,7.58,7.48,7.53,32439.0,7.17,0.0,0.0,0.0,7.37,7.32,0.0,0.0,65.14
27,2020-03-25 11:50:00,7.5520000000000005,7.6736,7.5424,7.5520000000000005,59876.0,7.2,0.0,0.0,0.0,7.41,7.35,0.0,0.0,66.15
28,2020-03-25 11:55:00,7.55,7.66,7.54,7.56,33737.0,7.23,0.0,0.0,0.0,7.44,7.37,0.0,0.0,66.53
29,2020-03-25 12:00:00,7.57,7.68,7.56,7.65,36428.0,7.27,0.0,0.0,0.0,7.48,7.41,0.0,0.0,70.53
30,2020-03-25 12:05:00,7.63,7.78,7.58,7.75,32342.0,7.31,0.0,0.0,0.0,7.54,7.45,0.0,0.0,74.21
31,2020-03-25 12:10:00,7.77,7.79,7.73,7.79,41905.0,7.36,0.0,0.0,0.0,7.59,7.49,0.0,0.0,75.53
32,2020-03-25 12:15:00,7.785,7.99,7.78,7.92,122263.0,7.41,0.0,0.0,0.0,7.65,7.55,0.0,0.0,79.24
33,2020-03-25 12:20:00,7.935,8.05,7.92,7.99,49361.0,7.45,0.0,0.0,0.0,7.72,7.6,0.0,0.0,80.92
34,2020-03-25 12:25:00,7.99,8.09,7.98,8.06,43516.0,7.51,0.0,0.0,0.0,7.79,7.66,0.0,0.0,82.45
35,2020-03-25 12:30:00,8.06,8.3,8.04,8.2,83794.0,7.57,0.0,0.0,0.0,7.87,7.73,0.0,0.0,85.03
36,2020-03-25 12:35:00,8.205,8.22,8.03,8.07,64308.0,7.61,0.0,0.0,0.0,7.91,7.77,0.0,0.0,74.12
37,2020-03-25 12:40:00,8.07,8.08,7.98,8.05,52223.0,7.65,0.0,0.0,0.0,7.94,7.81,0.0,0.0,72.58
38,2020-03-25 12:45:00,8.06,8.195,8.0399,8.155,41338.0,7.69,0.0,0.0,0.0,7.98,7.85,0.0,0.0,75.47
39,2020-03-25 12:50:00,8.15,8.28,8.14,8.22,59137.0,7.74,0.0,0.0,0.0,8.03,7.9,0.0,0.0,77.08
40,2020-03-25 12:55:00,8.23,8.2776,8.105,8.13,45815.0,7.78,0.0,0.0,0.0,8.05,7.92,0.0,0.0,70.21
41,2020-03-25 13:00:00,8.14,8.15,7.99,8.12,86021.0,7.82,0.0,0.0,0.0,8.06,7.95,0.0,0.0,69.47
42,2020-03-25 13:05:00,8.13,8.25,8.11,8.23,34113.0,7.86,0.0,0.0,0.0,8.1,7.98,0.0,0.0,72.86
43,2020-03-25 13:10:00,8.23,8.39,8.18,8.3777,49530.0,7.91,0.0,0.0,0.0,8.15,8.03,0.0,0.0,76.62
44,2020-03-25 13:15:00,8.3736,8.3999,8.285,8.295,37802.0,7.96,0.0,0.0,0.0,8.18,8.07,0.0,0.0,70.72
45,2020-03-25 13:20:00,8.295,8.42,8.26,8.385,25629.0,8.0,0.0,0.0,0.0,8.22,8.11,0.0,0.0,73.14
46,2020-03-25 13:25:00,8.39,8.47,8.35,8.3525,43786.0,8.04,0.0,0.0,0.0,8.25,8.14,0.0,0.0,70.86
47,2020-03-25 13:30:00,8.35,8.47,8.33,8.455,54066.0,8.09,0.0,0.0,0.0,8.29,8.18,0.0,0.0,73.65
48,2020-03-25 13:35:00,8.455,8.455,8.35,8.41,122476.0,8.13,0.0,0.0,0.0,8.31,8.21,0.0,0.0,70.46
49,2020-03-25 13:40:00,8.405,8.425,8.34,8.38,37471.0,8.17,7.62,0.0,0.0,8.33,8.23,0.0,0.0,68.33
50,2020-03-25 13:45:00,8.38,8.585,8.375,8.5345,116122.0,8.21,7.64,0.0,0.0,8.37,8.27,0.0,0.0,72.87
51,2020-03-25 13:50:00,8.53,8.64,8.53,8.59,65953.0,8.25,7.65,0.0,0.0,8.41,8.31,0.0,0.0,74.3
52,2020-03-25 13:55:00,8.57,8.6,8.49,8.5,100543.0,8.28,7.67,0.0,0.0,8.43,8.33,0.0,0.0,68.05
53,2020-03-25 14:00:00,8.51,8.52,8.36,8.36,60679.0,8.29,7.69,0.0,0.0,8.42,8.33,0.0,0.0,59.66
54,2020-03-25 14:05:00,8.38,8.46,8.22,8.22,50895.0,8.3,7.71,0.0,0.0,8.38,8.32,0.0,0.0,52.66
55,2020-03-25 14:10:00,8.22,8.22,8.07,8.13,41807.0,8.3,7.73,0.0,0.0,8.33,8.3,0.0,0.0,48.7
56,2020-03-25 14:15:00,8.13,8.295,8.11,8.29,40901.0,8.31,7.76,0.0,0.0,8.32,8.3,0.0,0.0,55.15
57,2020-03-25 14:20:00,8.2822,8.4107,8.2795,8.2872,41255.0,8.32,7.79,0.0,0.0,8.31,8.29,0.0,0.0,55.02
58,2020-03-25 14:25:00,8.27,8.35,8.25,8.265,36440.0,8.33,7.82,0.0,0.0,8.3,8.29,0.0,0.0,53.93
59,2020-03-25 14:30:00,8.27,8.27,8.12,8.12,33945.0,8.32,7.84,0.0,0.0,8.27,8.27,0.0,0.0,47.35
60,2020-03-25 14:35:00,8.11,8.14,8.01,8.03,30959.0,8.32,7.86,0.0,0.0,8.22,8.24,0.0,0.0,43.77
61,2020-03-25 14:40:00,8.07,8.12,7.985,8.05,53050.0,8.31,7.89,0.0,0.0,8.19,8.22,0.0,0.0,44.77
62,2020-03-25 14:45:00,8.03,8.12,7.99,8.12,27735.0,8.31,7.91,0.0,0.0,8.17,8.2,0.0,0.0,48.23
63,2020-03-25 14:50:00,8.095,8.255,8.095,8.231,19821.0,8.3,7.93,0.0,0.0,8.18,8.21,0.0,0.0,53.24
64,2020-03-25 14:55:00,8.23,8.235,8.1,8.16,33455.0,8.29,7.96,0.0,0.0,8.18,8.2,7.94,0.0,49.91
65,2020-03-25 15:00:00,8.17,8.24,8.15,8.22,28000.0,8.29,7.98,0.0,0.0,8.19,8.2,7.95,0.0,52.61
66,2020-03-25 15:05:00,8.22,8.24,8.17,8.22,20997.0,8.28,8.0,0.0,0.0,8.19,8.21,7.96,0.0,52.61
67,2020-03-25 15:10:00,8.24,8.24,8.1,8.11,25383.0,8.26,8.02,0.0,0.0,8.18,8.19,7.97,0.0,47.21
68,2020-03-25 15:15:00,8.11,8.11,8.02,8.06,17123.0,8.24,8.03,0.0,0.0,8.15,8.18,7.97,0.0,44.95
69,2020-03-25 15:20:00,8.08,8.09,8.04,8.06,33349.0,8.23,8.05,0.0,0.0,8.14,8.16,7.97,0.0,44.95
70,2020-03-25 15:25:00,8.06,8.09,8.01,8.02,34357.0,8.2,8.06,0.0,0.0,8.11,8.14,7.97,0.0,43.04
71,2020-03-25 15:30:00,8.02,8.07,8.0,8.005,30601.0,8.17,8.08,0.0,0.0,8.09,8.13,7.97,0.0,42.31
72,2020-03-25 15:35:00,8.0,8.05,7.95,8.01,44630.0,8.15,8.09,0.0,0.0,8.07,8.11,7.97,0.0,42.66
73,2020-03-25 15:40:00,8.0,8.08,7.99,8.02,38041.0,8.13,8.1,0.0,0.0,8.06,8.1,7.98,0.0,43.4
74,2020-03-25 15:45:00,8.03,8.06,7.91,7.915,40392.0,8.12,8.11,0.0,0.0,8.03,8.08,7.97,0.0,37.91
75,2020-03-25 15:50:00,7.91,7.92,7.81,7.825,46791.0,8.1,8.12,0.0,0.0,7.99,8.05,7.97,0.0,33.95
76,2020-03-25 15:55:00,7.83,7.9,7.73,7.76,110993.0,8.07,8.12,0.0,0.0,7.95,8.01,7.96,0.0,31.39
77,2020-03-25 16:00:00,7.78,7.83,7.7,7.76,134373.0,8.05,8.13,0.0,0.0,7.91,7.98,7.96,0.0,31.39
78,2020-03-26 09:35:00,7.9916,8.0529,7.5792,7.5865,94143.0,8.01,8.13,0.0,0.0,7.84,7.93,7.95,0.0,25.47
79,2020-03-26 09:40:00,7.5901,7.6,7.45,7.45,84667.0,7.98,8.12,0.0,0.0,7.77,7.87,7.93,0.0,21.96
80,2020-03-26 09:45:00,7.46,7.5033,7.32,7.32,70277.0,7.95,8.12,0.0,0.0,7.68,7.8,7.91,0.0,19.24
81,2020-03-26 09:50:00,7.3323,7.4755,7.1697,7.3373,69990.0,7.91,8.11,0.0,0.0,7.61,7.74,7.9,0.0,20.64
82,2020-03-26 09:55:00,7.3126,7.5293,7.2568,7.3627,79216.0,7.87,8.1,0.0,0.0,7.56,7.7,7.88,0.0,22.78
83,2020-03-26 10:00:00,7.43,7.56,7.34,7.41,69973.0,7.83,8.08,0.0,0.0,7.53,7.66,7.86,0.0,26.72
84,2020-03-26 10:05:00,7.43,7.46,7.29,7.31,63482.0,7.79,8.07,0.0,0.0,7.49,7.62,7.85,0.0,23.94
85,2020-03-26 10:10:00,7.33,7.44,7.31,7.4,62962.0,7.75,8.05,0.0,0.0,7.47,7.59,7.83,0.0,30.91
86,2020-03-26 10:15:00,7.4,7.56,7.35,7.42,70866.0,7.71,8.04,0.0,0.0,7.46,7.57,7.82,0.0,32.4
87,2020-03-26 10:20:00,7.4,7.51,7.4,7.45,49479.0,7.67,8.03,0.0,0.0,7.46,7.55,7.81,0.0,34.66
88,2020-03-26 10:25:00,7.46,7.56,7.44,7.52,46755.0,7.65,8.02,0.0,0.0,7.47,7.55,7.8,0.0,39.74
89,2020-03-26 10:30:00,7.52,7.7599,7.5,7.74,58899.0,7.63,8.01,0.0,0.0,7.52,7.57,7.8,0.0,52.29
90,2020-03-26 10:35:00,7.75,7.79,7.64,7.6797,69875.0,7.61,8.0,0.0,0.0,7.55,7.59,7.8,0.0,49.26
