,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,26.4169,26.7366,26.1511,26.2769,97178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,26.38,26.67,26.21,26.58,31169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,26.64,26.92,26.5,26.85,74488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,26.805,26.87,26.53,26.56,40579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.84
4,2020-03-25 09:55:00,26.59,26.665,26.27,26.325,40070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53
5,2020-03-25 10:00:00,26.33,26.38,26.12,26.12,44508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.61
6,2020-03-25 10:05:00,26.12,26.34,26.09,26.18,39546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.91
7,2020-03-25 10:10:00,26.19,26.33,26.17,26.24,39673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1
8,2020-03-25 10:15:00,26.28,26.3,26.158,26.16,49862.0,0.0,0.0,0.0,0.0,26.28,0.0,0.0,0.0,42.68
9,2020-03-25 10:20:00,26.16,26.34,26.16,26.31,33181.0,0.0,0.0,0.0,0.0,26.29,0.0,0.0,0.0,50.14
10,2020-03-25 10:25:00,26.31,26.52,26.2665,26.5,38437.0,0.0,0.0,0.0,0.0,26.33,0.0,0.0,0.0,57.65
11,2020-03-25 10:30:00,26.52,26.57,26.385,26.57,25443.0,0.0,0.0,0.0,0.0,26.38,0.0,0.0,0.0,60.04
12,2020-03-25 10:35:00,26.61,26.665,26.52,26.665,46745.0,0.0,0.0,0.0,0.0,26.44,0.0,0.0,0.0,63.09
13,2020-03-25 10:40:00,26.66,26.74,26.6,26.72,31555.0,0.0,0.0,0.0,0.0,26.49,0.0,0.0,0.0,64.76
