,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,75.43,77.02,74.85,76.96,26182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,76.6788,78.61,76.6788,78.32,27295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,78.54,78.71,77.61,77.61,24349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.01
3,2020-03-25 09:50:00,78.1113,78.8482,77.6973,77.9813,14788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.08
4,2020-03-25 09:55:00,77.95,77.98,77.22,77.565,29274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.23
5,2020-03-25 10:00:00,77.45,78.43,77.41,77.51,21723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.86
6,2020-03-25 10:05:00,77.6,78.415,77.4,78.19,19217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14
7,2020-03-25 10:10:00,78.36,78.9,78.3,78.57,20351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.26
8,2020-03-25 10:15:00,78.7307,79.7251,77.423,77.6904,15130.0,0.0,0.0,0.0,0.0,77.79,0.0,0.0,0.0,54.29
9,2020-03-25 10:20:00,77.68,78.07,77.68,77.71,15382.0,0.0,0.0,0.0,0.0,77.77,0.0,0.0,0.0,54.55
10,2020-03-25 10:25:00,77.83,78.81,77.12,77.425,22163.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,0.0,50.09
11,2020-03-25 10:30:00,77.76,78.4,77.32,78.365,11387.0,0.0,0.0,0.0,0.0,77.83,0.0,0.0,0.0,61.32
12,2020-03-25 10:35:00,78.225,79.35,78.2,78.3152,17546.0,0.0,0.0,0.0,0.0,77.93,0.0,0.0,0.0,60.54
13,2020-03-25 10:40:00,78.74,79.73,78.58,79.475,22456.0,0.0,0.0,0.0,0.0,78.24,0.0,0.0,0.0,70.06
14,2020-03-25 10:45:00,79.36,80.14,78.94,79.29,30988.0,0.0,0.0,0.0,0.0,78.45,78.14,0.0,0.0,67.27
15,2020-03-25 10:50:00,79.36,79.72,78.89,79.2,23016.0,0.0,0.0,0.0,0.0,78.6,78.28,0.0,0.0,65.9
16,2020-03-25 10:55:00,79.1,79.89,79.09,79.38,17474.0,0.0,0.0,0.0,0.0,78.76,78.41,0.0,0.0,67.33
17,2020-03-25 11:00:00,79.38,80.38,79.32,80.34,10375.0,0.0,0.0,0.0,0.0,79.07,78.66,0.0,0.0,73.7
18,2020-03-25 11:05:00,80.1,80.44,79.91,80.15,22207.0,0.0,0.0,0.0,0.0,79.29,78.84,0.0,0.0,70.76
19,2020-03-25 11:10:00,80.09,80.63,80.07,80.54,12767.0,78.53,0.0,0.0,0.0,79.54,79.05,0.0,0.0,73.13
20,2020-03-25 11:15:00,80.44,80.5282,79.52,80.085,15623.0,78.69,0.0,0.0,0.0,79.65,79.18,0.0,0.0,66.37
21,2020-03-25 11:20:00,79.99,80.19,79.53,80.16,14230.0,78.78,0.0,0.0,0.0,79.75,79.31,0.0,0.0,66.92
22,2020-03-25 11:25:00,79.99,80.15,79.47,79.75,14783.0,78.88,0.0,0.0,0.0,79.75,79.36,0.0,0.0,61.11
