,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,36.3996,38.0855,36.2984,37.7016,124724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,37.7358,38.9511,37.3257,38.5561,94311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,38.4875,39.055,37.0997,37.2123,102847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.13
3,2020-03-25 09:50:00,37.2949,37.6371,36.7184,36.9448,48541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72
4,2020-03-25 09:55:00,36.6137,37.054,36.0446,36.1535,115480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73
5,2020-03-25 10:00:00,36.15,36.92,35.52,35.76,69705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69
6,2020-03-25 10:05:00,35.85,36.365,35.65,35.77,39484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97
7,2020-03-25 10:10:00,35.81,36.74,35.6688,36.1,43707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
8,2020-03-25 10:15:00,36.4796,36.8234,35.8844,36.0195,44086.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,28.86
9,2020-03-25 10:20:00,36.21,36.3219,35.67,35.73,46359.0,0.0,0.0,0.0,0.0,36.34,0.0,0.0,0.0,26.02
10,2020-03-25 10:25:00,35.8502,36.5857,35.8499,36.0471,68272.0,0.0,0.0,0.0,0.0,36.28,0.0,0.0,0.0,33.72
11,2020-03-25 10:30:00,36.0444,36.4862,35.8603,36.0294,49809.0,0.0,0.0,0.0,0.0,36.23,0.0,0.0,0.0,33.51
12,2020-03-25 10:35:00,36.04,36.51,35.87,36.263000000000005,42601.0,0.0,0.0,0.0,0.0,36.24,0.0,0.0,0.0,38.91
13,2020-03-25 10:40:00,36.21,36.4584,35.9,36.33,24212.0,0.0,0.0,0.0,0.0,36.26,0.0,0.0,0.0,40.41
14,2020-03-25 10:45:00,36.265,36.66,36.18,36.5,35532.0,0.0,0.0,0.0,0.0,36.31,36.48,0.0,0.0,44.14
15,2020-03-25 10:50:00,36.64,37.07,36.39,36.43,27974.0,0.0,0.0,0.0,0.0,36.33,36.47,0.0,0.0,42.95
16,2020-03-25 10:55:00,36.35,36.77,36.32,36.625,33898.0,0.0,0.0,0.0,0.0,36.39,36.49,0.0,0.0,47.23
17,2020-03-25 11:00:00,36.58,37.55,36.58,37.33,42029.0,0.0,0.0,0.0,0.0,36.58,36.6,0.0,0.0,59.16
18,2020-03-25 11:05:00,37.3499,37.93,37.12,37.67,41324.0,0.0,0.0,0.0,0.0,36.8,36.73,0.0,0.0,63.45
19,2020-03-25 11:10:00,37.76,38.16,37.45,37.95,75453.0,36.66,0.0,0.0,0.0,37.03,36.88,0.0,0.0,66.57
20,2020-03-25 11:15:00,37.9824,38.4654,37.9765,37.9774,49357.0,36.67,0.0,0.0,0.0,37.22,37.02,0.0,0.0,66.86
21,2020-03-25 11:20:00,37.98,38.67,37.68,38.3,63688.0,36.66,0.0,0.0,0.0,37.43,37.18,0.0,0.0,70.22
