,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,16.8844,17.3263,16.6094,17.1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,17.19,17.19,17.03,17.03,3971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,17.3,17.3,17.225,17.3,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.37
3,2020-03-25 09:50:00,17.18,17.2599,16.9471,16.95,10863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.98
4,2020-03-25 09:55:00,16.98,17.01,16.58,16.58,19534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48
5,2020-03-25 10:00:00,16.6835,16.87,16.6835,16.71,13798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71
6,2020-03-25 10:05:00,16.72,16.86,16.62,16.72,8714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38
7,2020-03-25 10:10:00,16.75,16.84,16.63,16.8,23867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63
8,2020-03-25 10:15:00,16.84,16.84,16.65,16.8,13396.0,0.0,0.0,0.0,0.0,16.87,0.0,0.0,0.0,37.63
9,2020-03-25 10:20:00,16.815,16.9728,16.815,16.9728,19413.0,0.0,0.0,0.0,0.0,16.89,0.0,0.0,0.0,47.79
10,2020-03-25 10:25:00,16.94,17.12,16.94,16.94,8449.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,46.25
11,2020-03-25 10:30:00,17.0068,17.1629,16.9811,16.9868,5863.0,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,48.78
12,2020-03-25 10:35:00,17.03,17.18,16.94,17.0,7599.0,0.0,0.0,0.0,0.0,16.93,0.0,0.0,0.0,49.51
13,2020-03-25 10:40:00,17.01,17.025,16.91,16.91,13061.0,0.0,0.0,0.0,0.0,16.93,0.0,0.0,0.0,44.85
14,2020-03-25 10:45:00,16.92,17.06,16.81,16.87,10572.0,0.0,0.0,0.0,0.0,16.92,16.94,0.0,0.0,42.92
15,2020-03-25 10:50:00,16.96,17.03,16.72,16.84,10165.0,0.0,0.0,0.0,0.0,16.9,16.93,0.0,0.0,41.48
16,2020-03-25 10:55:00,16.79,17.03,16.79,16.8733,6652.0,0.0,0.0,0.0,0.0,16.9,16.92,0.0,0.0,43.74
17,2020-03-25 11:00:00,16.81,16.87,16.72,16.79,9490.0,0.0,0.0,0.0,0.0,16.87,16.91,0.0,0.0,39.62
18,2020-03-25 11:05:00,16.77,16.79,16.65,16.765,11157.0,0.0,0.0,0.0,0.0,16.85,16.89,0.0,0.0,38.45
19,2020-03-25 11:10:00,16.79,16.953,16.77,16.92,11917.0,16.9,0.0,0.0,0.0,16.87,16.89,0.0,0.0,48.59
20,2020-03-25 11:15:00,16.93,16.935,16.75,16.75,9887.0,16.88,0.0,0.0,0.0,16.84,16.87,0.0,0.0,40.68
21,2020-03-25 11:20:00,16.78,16.8,16.68,16.79,11363.0,16.86,0.0,0.0,0.0,16.83,16.86,0.0,0.0,43.03
22,2020-03-25 11:25:00,16.79,16.81,16.7493,16.805,6096.0,16.84,0.0,0.0,0.0,16.83,16.86,0.0,0.0,43.93
23,2020-03-25 11:30:00,16.8499,16.96,16.825,16.86,14344.0,16.83,0.0,0.0,0.0,16.83,16.86,0.0,0.0,47.21
