,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,56.2748,56.8153,55.4623,56.0147,70794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,56.005,56.565,55.71,56.54,65577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,56.5611,57.4284,56.5314,56.5411,45718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,56.59,56.83,56.3292,56.53,23623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61
4,2020-03-25 09:55:00,56.5268,56.92,56.26,56.26,13629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.06
5,2020-03-25 10:00:00,56.06,56.135,55.32,55.32,53323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59
6,2020-03-25 10:05:00,55.18,56.13,55.07,55.475,56037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75
7,2020-03-25 10:10:00,55.55,56.0,55.345,55.41,18056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44
8,2020-03-25 10:15:00,55.44,55.55,54.93,54.93,52025.0,0.0,0.0,0.0,0.0,55.66,0.0,0.0,0.0,22.94
9,2020-03-25 10:20:00,54.995,55.19,54.935,55.1,12506.0,0.0,0.0,0.0,0.0,55.55,0.0,0.0,0.0,29.56
10,2020-03-25 10:25:00,55.1254,55.45,55.01,55.45,17216.0,0.0,0.0,0.0,0.0,55.53,0.0,0.0,0.0,40.83
11,2020-03-25 10:30:00,55.48,55.6,55.25,55.5,12532.0,0.0,0.0,0.0,0.0,55.52,0.0,0.0,0.0,42.25
12,2020-03-25 10:35:00,55.5,55.68,55.18899999999999,55.3,25349.0,0.0,0.0,0.0,0.0,55.48,0.0,0.0,0.0,38.29
13,2020-03-25 10:40:00,55.305,55.54,55.13,55.415,15964.0,0.0,0.0,0.0,0.0,55.47,0.0,0.0,0.0,41.68
14,2020-03-25 10:45:00,55.44,56.0,55.34,55.98,22162.0,0.0,0.0,0.0,0.0,55.57,55.64,0.0,0.0,54.8
15,2020-03-25 10:50:00,56.13,56.21,55.68,55.84,19000.0,0.0,0.0,0.0,0.0,55.62,55.67,0.0,0.0,51.7
16,2020-03-25 10:55:00,55.79,56.35,55.76,56.2,9443.0,0.0,0.0,0.0,0.0,55.74,55.73,0.0,0.0,58.25
17,2020-03-25 11:00:00,56.19,56.4,56.045,56.06,16150.0,0.0,0.0,0.0,0.0,55.8,55.77,0.0,0.0,55.12
18,2020-03-25 11:05:00,56.025,56.39,55.95,56.14,16881.0,0.0,0.0,0.0,0.0,55.87,55.82,0.0,0.0,56.55
19,2020-03-25 11:10:00,56.23,56.45,56.125,56.36,22124.0,55.82,0.0,0.0,0.0,55.97,55.89,0.0,0.0,60.31
20,2020-03-25 11:15:00,56.36,56.38,55.91,55.91,12317.0,55.81,0.0,0.0,0.0,55.96,55.89,0.0,0.0,50.65
21,2020-03-25 11:20:00,55.97,56.0,55.74,55.84,16941.0,55.78,0.0,0.0,0.0,55.93,55.88,0.0,0.0,49.33
22,2020-03-25 11:25:00,55.76,55.9,55.56,55.85,13879.0,55.74,0.0,0.0,0.0,55.92,55.88,0.0,0.0,49.53
23,2020-03-25 11:30:00,55.83,56.02,55.76,55.92,29732.0,55.71,0.0,0.0,0.0,55.92,55.88,0.0,0.0,51.01
24,2020-03-25 11:35:00,55.85,56.0,55.76,55.87,25058.0,55.69,0.0,0.0,0.0,55.91,55.88,0.0,0.0,49.89
25,2020-03-25 11:40:00,55.78,56.14,55.72,56.0,64368.0,55.73,0.0,0.0,0.0,55.93,55.9,0.0,0.0,52.8
26,2020-03-25 11:45:00,55.8001,56.05,55.78,55.97,14597.0,55.75,0.0,0.0,0.0,55.94,55.91,0.0,0.0,52.05
27,2020-03-25 11:50:00,55.97,56.14,55.75,56.13,10982.0,55.79,0.0,0.0,0.0,55.97,55.93,0.0,0.0,55.67
28,2020-03-25 11:55:00,56.15,56.34,55.9,56.28,16937.0,55.86,0.0,0.0,0.0,56.04,55.98,0.0,0.0,58.82
29,2020-03-25 12:00:00,56.33,56.87,56.15,56.78,20563.0,55.94,0.0,0.0,0.0,56.18,56.08,0.0,0.0,67.18
30,2020-03-25 12:05:00,56.7,56.95,56.56,56.8201,16959.0,56.01,0.0,0.0,0.0,56.31,56.17,0.0,0.0,67.74
31,2020-03-25 12:10:00,57.05,57.21,56.72,57.12,14793.0,56.09,0.0,0.0,0.0,56.47,56.29,0.0,0.0,71.67
32,2020-03-25 12:15:00,57.18,57.25,56.875,57.0,22736.0,56.17,0.0,0.0,0.0,56.58,56.38,0.0,0.0,68.1
33,2020-03-25 12:20:00,57.03,57.4,57.03,57.34,15810.0,56.27,0.0,0.0,0.0,56.73,56.5,0.0,0.0,72.31
34,2020-03-25 12:25:00,57.37,57.55,57.23,57.55,10250.0,56.35,0.0,0.0,0.0,56.89,56.63,0.0,0.0,74.55
35,2020-03-25 12:30:00,57.53,57.635,57.42,57.4625,25310.0,56.43,0.0,0.0,0.0,57.01,56.73,0.0,0.0,71.94
36,2020-03-25 12:35:00,57.46,57.74,57.25,57.56,21827.0,56.5,0.0,0.0,0.0,57.12,56.84,0.0,0.0,73.07
37,2020-03-25 12:40:00,57.48,58.11,57.4,57.9412,13314.0,56.59,0.0,0.0,0.0,57.28,56.98,0.0,0.0,76.97
38,2020-03-25 12:45:00,57.9,58.05,57.8,58.05,13331.0,56.69,0.0,0.0,0.0,57.44,57.11,0.0,0.0,77.96
39,2020-03-25 12:50:00,58.08,58.19,57.885,57.885,11412.0,56.76,0.0,0.0,0.0,57.53,57.21,0.0,0.0,72.88
40,2020-03-25 12:55:00,57.92,58.21,57.92,58.026,8216.0,56.87,0.0,0.0,0.0,57.63,57.31,0.0,0.0,74.41
41,2020-03-25 13:00:00,58.02,58.21,57.85,58.17,19972.0,56.99,0.0,0.0,0.0,57.73,57.42,0.0,0.0,75.91
42,2020-03-25 13:05:00,58.12,58.24,57.95,57.95,13752.0,57.09,0.0,0.0,0.0,57.78,57.48,0.0,0.0,69.24
43,2020-03-25 13:10:00,57.97,58.36,57.92,58.31,12734.0,57.21,0.0,0.0,0.0,57.88,57.59,0.0,0.0,73.36
44,2020-03-25 13:15:00,58.21,58.275,57.8225,57.94,18588.0,57.31,0.0,0.0,0.0,57.9,57.63,0.0,0.0,63.88
45,2020-03-25 13:20:00,57.94,58.3,57.8864,58.3,14382.0,57.43,0.0,0.0,0.0,57.98,57.71,0.0,0.0,68.19
46,2020-03-25 13:25:00,58.3,58.59,58.2101,58.48,21102.0,57.55,0.0,0.0,0.0,58.08,57.81,0.0,0.0,70.11
47,2020-03-25 13:30:00,58.4254,58.47,58.1037,58.47,13717.0,57.67,0.0,0.0,0.0,58.16,57.89,0.0,0.0,69.86
48,2020-03-25 13:35:00,58.33,58.61,58.325,58.61,17728.0,57.79,0.0,0.0,0.0,58.25,57.98,0.0,0.0,71.41
49,2020-03-25 13:40:00,58.61,58.835,58.5,58.71,12121.0,57.88,56.69,0.0,0.0,58.34,58.07,0.0,0.0,72.5
50,2020-03-25 13:45:00,58.63,58.77,58.63,58.64,9273.0,57.98,56.74,0.0,0.0,58.4,58.14,0.0,0.0,70.47
51,2020-03-25 13:50:00,58.645,59.21,58.645,59.21,19082.0,58.08,56.8,0.0,0.0,58.56,58.28,0.0,0.0,76.28
52,2020-03-25 13:55:00,59.15,59.27,58.84,58.84,21223.0,58.17,56.84,0.0,0.0,58.62,58.35,0.0,0.0,67.06
53,2020-03-25 14:00:00,58.87,59.07,58.75,59.02,19842.0,58.26,56.89,0.0,0.0,58.7,58.43,0.0,0.0,69.02
54,2020-03-25 14:05:00,59.07,59.14,58.675,58.945,29370.0,58.33,56.95,0.0,0.0,58.75,58.5,0.0,0.0,67.23
55,2020-03-25 14:10:00,58.92,58.97,58.22,58.22,39638.0,58.36,57.01,0.0,0.0,58.64,58.46,0.0,0.0,52.9
56,2020-03-25 14:15:00,58.27,58.62,58.05,58.51,27439.0,58.41,57.07,0.0,0.0,58.62,58.47,0.0,0.0,56.86
57,2020-03-25 14:20:00,58.5302,58.65,58.45,58.65,20979.0,58.45,57.13,0.0,0.0,58.62,58.49,0.0,0.0,58.67
58,2020-03-25 14:25:00,58.61,58.83,58.52,58.59,27227.0,58.47,57.2,0.0,0.0,58.62,58.5,0.0,0.0,57.56
