,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,13.6636,14.0145,13.5197,13.792,76363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,13.82,14.3,13.77,14.21,42776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,14.1928,14.3017,13.9288,13.9927,30916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11
3,2020-03-25 09:50:00,14.06,14.06,13.77,13.805,12892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.06
4,2020-03-25 09:55:00,13.58,13.66,13.135,13.175,59775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.23
5,2020-03-25 10:00:00,13.16,13.66,13.14,13.35,22382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54
6,2020-03-25 10:05:00,13.36,13.53,13.31,13.33,16140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01
7,2020-03-25 10:10:00,13.29,13.4,13.21,13.36,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.58
8,2020-03-25 10:15:00,13.4635,13.5904,13.1966,13.2735,47932.0,0.0,0.0,0.0,0.0,13.49,0.0,0.0,0.0,33.14
9,2020-03-25 10:20:00,13.22,13.33,13.13,13.28,15893.0,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,33.51
10,2020-03-25 10:25:00,13.3,13.4,13.18,13.22,28799.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,31.76
11,2020-03-25 10:30:00,13.2253,13.4577,13.1952,13.3353,20201.0,0.0,0.0,0.0,0.0,13.39,0.0,0.0,0.0,38.41
12,2020-03-25 10:35:00,13.485,13.6719,13.3943,13.395,21571.0,0.0,0.0,0.0,0.0,13.39,0.0,0.0,0.0,41.58
13,2020-03-25 10:40:00,13.43,13.56,13.35,13.49,26110.0,0.0,0.0,0.0,0.0,13.41,0.0,0.0,0.0,46.32
14,2020-03-25 10:45:00,13.51,13.64,13.39,13.43,37531.0,0.0,0.0,0.0,0.0,13.41,13.47,0.0,0.0,43.9
15,2020-03-25 10:50:00,13.43,13.61,13.29,13.39,24922.0,0.0,0.0,0.0,0.0,13.41,13.46,0.0,0.0,42.31
16,2020-03-25 10:55:00,13.42,13.6,13.38,13.54,25979.0,0.0,0.0,0.0,0.0,13.44,13.47,0.0,0.0,49.66
17,2020-03-25 11:00:00,13.49,13.82,13.48,13.8,19988.0,0.0,0.0,0.0,0.0,13.51,13.51,0.0,0.0,59.34
18,2020-03-25 11:05:00,13.785,13.84,13.66,13.84,20409.0,0.0,0.0,0.0,0.0,13.58,13.55,0.0,0.0,60.6
19,2020-03-25 11:10:00,13.87,13.99,13.81,13.88,14572.0,13.54,0.0,0.0,0.0,13.64,13.59,0.0,0.0,61.86
20,2020-03-25 11:15:00,13.8627,13.9892,13.7675,13.8127,26820.0,13.55,0.0,0.0,0.0,13.67,13.62,0.0,0.0,58.46
21,2020-03-25 11:20:00,13.775,13.86,13.69,13.815,17853.0,13.53,0.0,0.0,0.0,13.7,13.65,0.0,0.0,58.54
22,2020-03-25 11:25:00,13.79,13.815,13.69,13.815,19313.0,13.52,0.0,0.0,0.0,13.72,13.67,0.0,0.0,58.54
23,2020-03-25 11:30:00,13.78,13.885,13.72,13.74,19720.0,13.51,0.0,0.0,0.0,13.73,13.68,0.0,0.0,54.38
24,2020-03-25 11:35:00,13.735,13.88,13.7,13.795,17147.0,13.54,0.0,0.0,0.0,13.74,13.69,0.0,0.0,56.8
25,2020-03-25 11:40:00,13.77,13.99,13.75,13.89,18935.0,13.57,0.0,0.0,0.0,13.77,13.72,0.0,0.0,60.69
26,2020-03-25 11:45:00,13.9,13.94,13.81,13.84,10055.0,13.6,0.0,0.0,0.0,13.78,13.73,0.0,0.0,57.75
27,2020-03-25 11:50:00,13.84,13.93,13.77,13.87,21998.0,13.62,0.0,0.0,0.0,13.8,13.75,0.0,0.0,59.03
28,2020-03-25 11:55:00,13.91,13.93,13.79,13.79,13373.0,13.65,0.0,0.0,0.0,13.8,13.75,0.0,0.0,54.29
29,2020-03-25 12:00:00,13.8,14.04,13.76,14.01,24791.0,13.68,0.0,0.0,0.0,13.84,13.79,0.0,0.0,63.07
30,2020-03-25 12:05:00,14.03,14.22,14.02,14.21,26826.0,13.73,0.0,0.0,0.0,13.91,13.84,0.0,0.0,68.92
31,2020-03-25 12:10:00,14.18,14.29,14.11,14.18,26243.0,13.78,0.0,0.0,0.0,13.97,13.88,0.0,0.0,67.2
32,2020-03-25 12:15:00,14.17,14.29,14.13,14.28,24259.0,13.82,0.0,0.0,0.0,14.03,13.93,0.0,0.0,69.89
33,2020-03-25 12:20:00,14.265,14.4,14.265,14.32,18988.0,13.86,0.0,0.0,0.0,14.09,13.98,0.0,0.0,70.92
34,2020-03-25 12:25:00,14.345,14.49,14.3416,14.465,33745.0,13.91,0.0,0.0,0.0,14.16,14.04,0.0,0.0,74.35
35,2020-03-25 12:30:00,14.48,14.65,14.46,14.53,18668.0,13.97,0.0,0.0,0.0,14.24,14.1,0.0,0.0,75.73
36,2020-03-25 12:35:00,14.53,14.74,14.44,14.74,25318.0,14.03,0.0,0.0,0.0,14.34,14.18,0.0,0.0,79.55
37,2020-03-25 12:40:00,14.7135,14.87,14.63,14.835,49906.0,14.08,0.0,0.0,0.0,14.44,14.26,0.0,0.0,81.01
38,2020-03-25 12:45:00,14.8599,15.059000000000001,14.85,15.01,34936.0,14.14,0.0,0.0,0.0,14.55,14.36,0.0,0.0,83.36
39,2020-03-25 12:50:00,15.0,15.09,14.98,15.035,21566.0,14.2,0.0,0.0,0.0,14.65,14.44,0.0,0.0,83.67
40,2020-03-25 12:55:00,15.03,15.16,14.87,14.87,26491.0,14.25,0.0,0.0,0.0,14.69,14.49,0.0,0.0,73.85
41,2020-03-25 13:00:00,14.86,14.97,14.75,14.9,40593.0,14.31,0.0,0.0,0.0,14.73,14.55,0.0,0.0,74.44
42,2020-03-25 13:05:00,14.9065,15.05,14.89,14.95,19540.0,14.36,0.0,0.0,0.0,14.78,14.6,0.0,0.0,75.43
43,2020-03-25 13:10:00,14.94,15.11,14.9,15.1,19378.0,14.43,0.0,0.0,0.0,14.84,14.66,0.0,0.0,78.17
44,2020-03-25 13:15:00,15.08,15.1,14.98,15.02,22853.0,14.49,0.0,0.0,0.0,14.88,14.7,0.0,0.0,73.47
45,2020-03-25 13:20:00,15.04,15.26,15.03,15.22,19843.0,14.56,0.0,0.0,0.0,14.95,14.77,0.0,0.0,77.16
46,2020-03-25 13:25:00,15.27,15.38,15.2464,15.31,35456.0,14.63,0.0,0.0,0.0,15.02,14.84,0.0,0.0,78.61
47,2020-03-25 13:30:00,15.31,15.48,15.27,15.46,40165.0,14.71,0.0,0.0,0.0,15.11,14.91,0.0,0.0,80.79
48,2020-03-25 13:35:00,15.45,15.565,15.39,15.565,40583.0,14.8,0.0,0.0,0.0,15.2,15.0,0.0,0.0,82.16
49,2020-03-25 13:40:00,15.56,15.77,15.51,15.7,25997.0,14.88,14.14,0.0,0.0,15.3,15.08,0.0,0.0,83.76
50,2020-03-25 13:45:00,15.72,15.8,15.7,15.78,26389.0,14.96,14.18,0.0,0.0,15.4,15.17,0.0,0.0,84.64
51,2020-03-25 13:50:00,15.795,15.84,15.61,15.62,25273.0,15.04,14.21,0.0,0.0,15.44,15.23,0.0,0.0,75.79
52,2020-03-25 13:55:00,15.61,15.67,15.48,15.52,26721.0,15.1,14.24,0.0,0.0,15.46,15.26,0.0,0.0,70.8
53,2020-03-25 14:00:00,15.52,15.59,15.35,15.36,30213.0,15.15,14.27,0.0,0.0,15.44,15.28,0.0,0.0,63.59
54,2020-03-25 14:05:00,15.39,15.43,15.32,15.39,67370.0,15.2,14.31,0.0,0.0,15.43,15.29,0.0,0.0,64.32
55,2020-03-25 14:10:00,15.41,15.5,15.3,15.5,36310.0,15.24,14.36,0.0,0.0,15.44,15.32,0.0,0.0,66.95
56,2020-03-25 14:15:00,15.53,15.8214,15.51,15.78,33311.0,15.3,14.41,0.0,0.0,15.51,15.37,0.0,0.0,72.51
57,2020-03-25 14:20:00,15.77,15.88,15.68,15.8,33907.0,15.34,14.45,0.0,0.0,15.57,15.43,0.0,0.0,72.86
58,2020-03-25 14:25:00,15.79,15.86,15.69,15.7,24718.0,15.38,14.5,0.0,0.0,15.59,15.46,0.0,0.0,68.17
59,2020-03-25 14:30:00,15.71,15.72,15.44,15.52,48979.0,15.4,14.55,0.0,0.0,15.58,15.47,0.0,0.0,60.62
60,2020-03-25 14:35:00,15.51,15.53,15.21,15.26,27181.0,15.42,14.59,0.0,0.0,15.52,15.44,0.0,0.0,51.7
61,2020-03-25 14:40:00,15.29,15.37,15.16,15.3,22282.0,15.44,14.63,0.0,0.0,15.47,15.42,0.0,0.0,52.85
62,2020-03-25 14:45:00,15.3247,15.35,15.21,15.25,30133.0,15.46,14.66,0.0,0.0,15.43,15.4,0.0,0.0,51.21
63,2020-03-25 14:50:00,15.26,15.45,15.24,15.45,28867.0,15.48,14.7,0.0,0.0,15.43,15.41,0.0,0.0,56.96
64,2020-03-25 14:55:00,15.46,15.48,15.28,15.36,32630.0,15.49,14.74,0.0,0.0,15.42,15.4,14.74,0.0,53.89
65,2020-03-25 15:00:00,15.35,15.55,15.33,15.35,38427.0,15.5,14.78,0.0,0.0,15.4,15.4,14.75,0.0,53.54
66,2020-03-25 15:05:00,15.33,15.51,15.325,15.49,70599.0,15.51,14.82,0.0,0.0,15.42,15.41,14.78,0.0,57.64
67,2020-03-25 15:10:00,15.47,15.525,15.385,15.47,50763.0,15.51,14.85,0.0,0.0,15.43,15.42,14.8,0.0,56.87
68,2020-03-25 15:15:00,15.47,15.47,15.22,15.28,76801.0,15.49,14.88,0.0,0.0,15.4,15.4,14.81,0.0,50.01
69,2020-03-25 15:20:00,15.29,15.32,15.02,15.07,45147.0,15.46,14.91,0.0,0.0,15.33,15.36,14.82,0.0,43.73
70,2020-03-25 15:25:00,15.06,15.11,14.94,14.955,65252.0,15.42,14.93,0.0,0.0,15.26,15.31,14.82,0.0,40.72
71,2020-03-25 15:30:00,14.95,15.045,14.82,14.86,65531.0,15.38,14.95,0.0,0.0,15.18,15.25,14.82,0.0,38.37
72,2020-03-25 15:35:00,14.87,15.01,14.8,14.85,79257.0,15.35,14.97,0.0,0.0,15.11,15.2,14.83,0.0,38.12
73,2020-03-25 15:40:00,14.855,14.95,14.79,14.835,78304.0,15.32,14.99,0.0,0.0,15.06,15.16,14.83,0.0,37.72
74,2020-03-25 15:45:00,14.835,14.93,14.705,14.76,79446.0,15.29,15.01,0.0,0.0,15.0,15.11,14.82,0.0,35.72
75,2020-03-25 15:50:00,14.73,14.8,14.48,14.485,112541.0,15.24,15.02,0.0,0.0,14.9,15.03,14.81,0.0,29.53
76,2020-03-25 15:55:00,14.485,14.735,14.45,14.735,286817.0,15.19,15.04,0.0,0.0,14.86,14.99,14.81,0.0,39.75
77,2020-03-25 16:00:00,14.76,14.89,14.53,14.61,435732.0,15.13,15.06,0.0,0.0,14.81,14.94,14.81,0.0,36.87
78,2020-03-26 09:35:00,14.94,15.0823,14.66,14.765,54726.0,15.08,15.08,0.0,0.0,14.8,14.92,14.8,0.0,42.44
79,2020-03-26 09:40:00,14.89,15.3166,14.89,15.16,40401.0,15.06,15.1,0.0,0.0,14.87,14.95,14.81,0.0,53.65
80,2020-03-26 09:45:00,15.15,15.41,14.91,14.91,34193.0,15.05,15.11,0.0,0.0,14.88,14.95,14.82,0.0,47.36
81,2020-03-26 09:50:00,14.9247,15.1169,14.7331,14.7747,27946.0,15.02,15.13,0.0,0.0,14.86,14.92,14.82,0.0,44.33
82,2020-03-26 09:55:00,14.6991,15.015,14.66,15.015,11826.0,15.01,15.14,0.0,0.0,14.89,14.94,14.82,0.0,50.4
83,2020-03-26 10:00:00,15.06,15.32,15.05,15.3,28148.0,15.0,15.16,0.0,0.0,14.97,14.98,14.84,0.0,56.46
84,2020-03-26 10:05:00,15.31,15.43,15.14,15.215,24388.0,14.99,15.17,0.0,0.0,15.02,15.01,14.85,0.0,54.33
85,2020-03-26 10:10:00,15.23,15.68,15.23,15.68,24705.0,15.01,15.2,0.0,0.0,15.15,15.09,14.87,0.0,62.64
86,2020-03-26 10:15:00,15.69,15.89,15.65,15.71,58561.0,15.02,15.22,0.0,0.0,15.26,15.17,14.9,0.0,63.11
87,2020-03-26 10:20:00,15.73,15.83,15.64,15.81,20588.0,15.04,15.24,0.0,0.0,15.37,15.25,14.93,0.0,64.69
88,2020-03-26 10:25:00,15.8155,15.93,15.6025,15.68,21730.0,15.06,15.25,0.0,0.0,15.43,15.3,14.95,0.0,61.02
89,2020-03-26 10:30:00,15.665,15.67,15.4967,15.5899,22187.0,15.08,15.26,0.0,0.0,15.47,15.34,14.97,0.0,58.55
90,2020-03-26 10:35:00,15.5676,15.84,15.5676,15.77,12491.0,15.13,15.28,0.0,0.0,15.53,15.39,14.99,0.0,61.88
91,2020-03-26 10:40:00,15.75,15.75,15.53,15.66,33008.0,15.17,15.29,0.0,0.0,15.55,15.43,15.01,0.0,58.77
92,2020-03-26 10:45:00,15.6576,15.7906,15.5485,15.5935,22113.0,15.2,15.31,0.0,0.0,15.56,15.45,15.03,0.0,56.91
93,2020-03-26 10:50:00,15.59,15.63,15.27,15.38,15793.0,15.23,15.31,0.0,0.0,15.53,15.44,15.04,0.0,51.3
94,2020-03-26 10:55:00,15.38,15.5,15.34,15.460999999999999,15739.0,15.27,15.32,0.0,0.0,15.51,15.44,15.05,0.0,53.19
95,2020-03-26 11:00:00,15.41,15.58,15.41,15.53,16380.0,15.32,15.33,0.0,0.0,15.52,15.45,15.07,0.0,54.79
96,2020-03-26 11:05:00,15.523,15.8236,15.501,15.7031,37360.0,15.37,15.34,0.0,0.0,15.55,15.48,15.09,0.0,58.63
97,2020-03-26 11:10:00,15.7163,15.9261,15.699000000000002,15.7363,37566.0,15.42,15.34,0.0,0.0,15.59,15.52,15.11,0.0,59.34
98,2020-03-26 11:15:00,15.71,15.855,15.7,15.75,18762.0,15.47,15.34,0.0,0.0,15.62,15.55,15.13,0.0,59.65
99,2020-03-26 11:20:00,15.75,16.03,15.75,16.0,27052.0,15.51,15.35,14.74,0.0,15.7,15.6,15.15,0.0,64.89
100,2020-03-26 11:25:00,16.03,16.06,15.93,15.96,23435.0,15.57,15.35,14.77,0.0,15.75,15.65,15.18,0.0,63.47
101,2020-03-26 11:30:00,15.965,16.0,15.86,15.945,19113.0,15.62,15.36,14.78,0.0,15.79,15.68,15.2,0.0,62.91
102,2020-03-26 11:35:00,15.97,16.12,15.92,16.09,15395.0,15.68,15.37,14.8,0.0,15.85,15.73,15.23,0.0,66.01
103,2020-03-26 11:40:00,16.075,16.24,16.07,16.115,40415.0,15.72,15.39,14.83,0.0,15.9,15.78,15.25,0.0,66.53
104,2020-03-26 11:45:00,16.1,16.245,16.07,16.23,22591.0,15.77,15.4,14.86,0.0,15.97,15.84,15.28,0.0,68.89
105,2020-03-26 11:50:00,16.21,16.3,16.145,16.27,49651.0,15.8,15.42,14.89,0.0,16.03,15.89,15.31,0.0,69.69
106,2020-03-26 11:55:00,16.31,16.48,16.24,16.47,26693.0,15.84,15.43,14.92,0.0,16.12,15.96,15.35,0.0,73.37
107,2020-03-26 12:00:00,16.46,16.47,16.29,16.31,36840.0,15.86,15.44,14.95,0.0,16.16,16.01,15.38,0.0,66.42
108,2020-03-26 12:05:00,16.33,16.4424,16.33,16.35,32066.0,15.9,15.46,14.98,0.0,16.19,16.05,15.41,0.0,67.25
109,2020-03-26 12:10:00,16.35,16.38,16.31,16.31,37984.0,15.93,15.47,15.01,0.0,16.22,16.08,15.44,0.0,65.5
110,2020-03-26 12:15:00,16.31,16.32,16.19,16.21,24018.0,15.95,15.49,15.04,0.0,16.22,16.1,15.46,0.0,61.2
111,2020-03-26 12:20:00,16.22,16.25,16.15,16.18,41346.0,15.98,15.51,15.07,0.0,16.21,16.11,15.48,0.0,59.93
112,2020-03-26 12:25:00,16.18,16.35,16.11,16.29,34720.0,16.01,15.53,15.1,0.0,16.22,16.13,15.5,0.0,62.97
113,2020-03-26 12:30:00,16.3,16.37,16.21,16.21,24347.0,16.06,15.54,15.12,0.0,16.22,16.14,15.53,0.0,59.44
114,2020-03-26 12:35:00,16.22,16.33,16.22,16.29,16835.0,16.1,15.56,15.15,0.0,16.24,16.16,15.55,0.0,61.75
115,2020-03-26 12:40:00,16.26,16.3,16.18,16.29,22345.0,16.14,15.58,15.18,0.0,16.25,16.18,15.57,0.0,61.75
116,2020-03-26 12:45:00,16.28,16.285,16.06,16.06,47499.0,16.15,15.59,15.21,0.0,16.21,16.16,15.59,0.0,51.9
117,2020-03-26 12:50:00,16.05,16.23,16.05,16.21,86098.0,16.18,15.61,15.23,0.0,16.21,16.17,15.61,0.0,56.74
118,2020-03-26 12:55:00,16.2,16.27,15.98,15.99,38385.0,16.19,15.62,15.25,0.0,16.17,16.15,15.62,0.0,48.95
119,2020-03-26 13:00:00,15.99,16.11,15.96,16.08,35059.0,16.19,15.64,15.27,0.0,16.15,16.14,15.63,0.0,51.87
120,2020-03-26 13:05:00,16.08,16.16,16.08,16.125,18208.0,16.2,15.67,15.3,0.0,16.14,16.14,15.65,0.0,53.3
121,2020-03-26 13:10:00,16.11,16.11,15.92,15.98,39013.0,16.2,15.69,15.32,0.0,16.11,16.12,15.66,0.0,48.31
122,2020-03-26 13:15:00,15.965,15.98,15.8,15.835,32975.0,16.19,15.71,15.34,0.0,16.06,16.08,15.66,0.0,43.88
123,2020-03-26 13:20:00,15.84,16.01,15.81,15.855,16565.0,16.18,15.73,15.36,0.0,16.02,16.05,15.67,0.0,44.63
124,2020-03-26 13:25:00,15.825,15.83,15.69,15.78,20156.0,16.15,15.75,15.38,0.0,15.97,16.02,15.67,0.0,42.34
125,2020-03-26 13:30:00,15.81,15.84,15.64,15.71,17355.0,16.13,15.77,15.4,0.0,15.92,15.98,15.67,0.0,40.25
126,2020-03-26 13:35:00,15.71,15.915,15.67,15.9,36426.0,16.1,15.8,15.42,0.0,15.91,15.97,15.68,0.0,47.76
127,2020-03-26 13:40:00,15.91,16.02,15.89,16.01,30470.0,16.08,15.82,15.44,0.0,15.93,15.98,15.69,0.0,51.56
128,2020-03-26 13:45:00,16.01,16.24,15.99,16.24,23384.0,16.08,15.85,15.47,0.0,15.99,16.01,15.71,0.0,58.37
129,2020-03-26 13:50:00,16.245,16.245,16.11,16.19,15444.0,16.07,15.88,15.49,0.0,16.03,16.03,15.72,0.0,56.51
130,2020-03-26 13:55:00,16.19,16.2495,16.08,16.1,24722.0,16.07,15.9,15.51,0.0,16.05,16.04,15.73,0.0,53.22
131,2020-03-26 14:00:00,16.06,16.11,16.02,16.07,20859.0,16.06,15.92,15.52,0.0,16.05,16.04,15.74,0.0,52.13
132,2020-03-26 14:05:00,16.09,16.11,15.94,15.955,27776.0,16.04,15.94,15.54,0.0,16.03,16.03,15.75,0.0,48.07
133,2020-03-26 14:10:00,15.955,15.9575,15.68,15.71,15558.0,16.02,15.95,15.56,0.0,15.97,15.99,15.75,0.0,40.79
