,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,78.95,80.37,78.5906,79.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,79.465,81.0,79.465,80.995,10947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,80.86,81.47,80.46,81.22,18113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,81.1,81.12,80.39,80.6399,10275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36
4,2020-03-25 09:55:00,80.115,80.38,78.64,78.64,12971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51
5,2020-03-25 10:00:00,78.39,79.92,78.39,78.925,47554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05
6,2020-03-25 10:05:00,78.99,79.57,78.57,78.63,17692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22
7,2020-03-25 10:10:00,78.82,79.11,78.5,78.81,54492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.63
8,2020-03-25 10:15:00,78.82,78.82,77.57,77.745,14615.0,0.0,0.0,0.0,0.0,79.09,0.0,0.0,0.0,26.99
9,2020-03-25 10:20:00,77.59,78.47,77.59,78.405,10676.0,0.0,0.0,0.0,0.0,78.96,0.0,0.0,0.0,37.16
10,2020-03-25 10:25:00,78.21,78.51,77.73,77.73,10185.0,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,32.22
11,2020-03-25 10:30:00,77.81,78.2699,77.4,78.17,7466.0,0.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,38.01
12,2020-03-25 10:35:00,78.56,78.835,78.3,78.45,10812.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,41.43
13,2020-03-25 10:40:00,78.52,78.88,78.26,78.63,17999.0,0.0,0.0,0.0,0.0,78.58,0.0,0.0,0.0,43.59
14,2020-03-25 10:45:00,78.58,78.995,78.18,78.71,24088.0,0.0,0.0,0.0,0.0,78.61,78.85,0.0,0.0,44.57
15,2020-03-25 10:50:00,78.86,79.105,78.04,78.28,18409.0,0.0,0.0,0.0,0.0,78.54,78.78,0.0,0.0,40.5
16,2020-03-25 10:55:00,78.275,78.83,78.14,78.435,20060.0,0.0,0.0,0.0,0.0,78.52,78.73,0.0,0.0,42.54
17,2020-03-25 11:00:00,78.23,78.55,77.9,78.51,12993.0,0.0,0.0,0.0,0.0,78.52,78.71,0.0,0.0,43.55
18,2020-03-25 11:05:00,78.3,78.51,78.1,78.415,14758.0,0.0,0.0,0.0,0.0,78.5,78.67,0.0,0.0,42.53
19,2020-03-25 11:10:00,78.37,78.955,78.32,78.955,16531.0,78.91,0.0,0.0,0.0,78.59,78.7,0.0,0.0,49.71
20,2020-03-25 11:15:00,78.9,78.9,78.295,78.43,18516.0,78.84,0.0,0.0,0.0,78.56,78.67,0.0,0.0,43.96
21,2020-03-25 11:20:00,78.32,78.49,78.12,78.29,10844.0,78.7,0.0,0.0,0.0,78.5,78.62,0.0,0.0,42.55
22,2020-03-25 11:25:00,78.14,78.14,77.81,78.08,10076.0,78.54,0.0,0.0,0.0,78.42,78.56,0.0,0.0,40.45
23,2020-03-25 11:30:00,78.0,78.49,77.77,77.8,9415.0,78.4,0.0,0.0,0.0,78.3,78.46,0.0,0.0,37.77
24,2020-03-25 11:35:00,77.77,78.16,77.7,78.05,11570.0,78.37,0.0,0.0,0.0,78.25,78.41,0.0,0.0,41.49
25,2020-03-25 11:40:00,77.94,78.35,77.86,78.04,12772.0,78.33,0.0,0.0,0.0,78.21,78.36,0.0,0.0,41.39
26,2020-03-25 11:45:00,78.04,78.05,77.7,77.845,19000.0,78.29,0.0,0.0,0.0,78.13,78.3,0.0,0.0,39.27
27,2020-03-25 11:50:00,77.78,78.18,77.4,77.95,10348.0,78.25,0.0,0.0,0.0,78.1,78.25,0.0,0.0,41.02
28,2020-03-25 11:55:00,78.085,78.13,77.43,77.43,7582.0,78.23,0.0,0.0,0.0,77.96,78.15,0.0,0.0,35.55
29,2020-03-25 12:00:00,77.32,77.94,77.27,77.63,9722.0,78.19,0.0,0.0,0.0,77.9,78.09,0.0,0.0,38.92
30,2020-03-25 12:05:00,77.665,78.03,77.47,77.98,11356.0,78.2,0.0,0.0,0.0,77.91,78.07,0.0,0.0,44.41
31,2020-03-25 12:10:00,78.28,78.33,77.81,77.96,6609.0,78.19,0.0,0.0,0.0,77.92,78.06,0.0,0.0,44.16
32,2020-03-25 12:15:00,77.84,78.32,77.6,78.32,9014.0,78.19,0.0,0.0,0.0,78.0,78.09,0.0,0.0,49.54
33,2020-03-25 12:20:00,78.3,78.58,78.3,78.3542,8326.0,78.17,0.0,0.0,0.0,78.07,78.12,0.0,0.0,50.03
34,2020-03-25 12:25:00,78.32,78.96,78.32,78.72,8443.0,78.17,0.0,0.0,0.0,78.2,78.2,0.0,0.0,55.08
35,2020-03-25 12:30:00,78.9691,78.97,78.38,78.535,12347.0,78.19,0.0,0.0,0.0,78.27,78.24,0.0,0.0,52.2
36,2020-03-25 12:35:00,78.4869,78.65,77.9,78.64,14442.0,78.2,0.0,0.0,0.0,78.34,78.29,0.0,0.0,53.68
37,2020-03-25 12:40:00,78.4,79.3559,78.24,79.09,26520.0,78.23,0.0,0.0,0.0,78.49,78.39,0.0,0.0,59.46
38,2020-03-25 12:45:00,79.2,79.21,78.84,79.035,10233.0,78.26,0.0,0.0,0.0,78.6,78.47,0.0,0.0,58.5
39,2020-03-25 12:50:00,79.1,79.6,79.04,79.22,25222.0,78.27,0.0,0.0,0.0,78.72,78.56,0.0,0.0,60.79
40,2020-03-25 12:55:00,79.14,79.51,79.02,79.16,14200.0,78.31,0.0,0.0,0.0,78.81,78.64,0.0,0.0,59.64
