,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,40.6108,41.3669,40.4987,40.5807,635792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,40.57,41.7262,40.36,41.6575,298148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,41.6187,41.9879,40.1636,40.2279,220933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16
3,2020-03-25 09:50:00,40.3399,40.34,39.39,39.45,143297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6
4,2020-03-25 09:55:00,39.07,39.13,38.01,38.0767,234654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57
5,2020-03-25 10:00:00,38.08,39.5,38.03,38.42,300549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01
6,2020-03-25 10:05:00,38.435,38.92,37.66,37.95,208584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13
7,2020-03-25 10:10:00,37.77,38.52,37.77,38.42,136360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95
8,2020-03-25 10:15:00,38.435,38.4527,37.31,37.5768,177167.0,0.0,0.0,0.0,0.0,38.82,0.0,0.0,0.0,26.64
9,2020-03-25 10:20:00,37.61,38.24,37.555,38.2,127035.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,35.21
10,2020-03-25 10:25:00,38.2,38.77,38.08,38.45,117900.0,0.0,0.0,0.0,0.0,38.65,0.0,0.0,0.0,38.32
11,2020-03-25 10:30:00,38.43,39.0,38.1713,38.94,131201.0,0.0,0.0,0.0,0.0,38.71,0.0,0.0,0.0,44.0
12,2020-03-25 10:35:00,38.9553,39.81,38.94,39.31,122723.0,0.0,0.0,0.0,0.0,38.83,0.0,0.0,0.0,47.9
13,2020-03-25 10:40:00,39.36,39.78,39.29,39.67,87371.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,51.44
14,2020-03-25 10:45:00,39.67,39.98,39.46,39.91,133875.0,0.0,0.0,0.0,0.0,39.18,39.26,0.0,0.0,53.71
15,2020-03-25 10:50:00,39.94,40.5,39.93,39.95,171077.0,0.0,0.0,0.0,0.0,39.33,39.35,0.0,0.0,54.09
16,2020-03-25 10:55:00,39.94,40.02,39.65,39.77,273812.0,0.0,0.0,0.0,0.0,39.42,39.4,0.0,0.0,52.0
17,2020-03-25 11:00:00,39.6,40.22,39.59,40.16,116251.0,0.0,0.0,0.0,0.0,39.57,39.49,0.0,0.0,55.97
18,2020-03-25 11:05:00,40.1311,40.81,40.09,40.64,173705.0,0.0,0.0,0.0,0.0,39.78,39.64,0.0,0.0,60.31
19,2020-03-25 11:10:00,40.6,41.0,40.5203,40.92,131970.0,39.41,0.0,0.0,0.0,40.01,39.8,0.0,0.0,62.63
20,2020-03-25 11:15:00,40.93,41.4,40.84,41.17,245196.0,39.44,0.0,0.0,0.0,40.24,39.97,0.0,0.0,64.62
21,2020-03-25 11:20:00,41.2,41.32,40.885,41.2,146726.0,39.42,0.0,0.0,0.0,40.43,40.12,0.0,0.0,64.86
22,2020-03-25 11:25:00,41.13,41.29,41.05,41.1964,186661.0,39.47,0.0,0.0,0.0,40.59,40.26,0.0,0.0,64.8
23,2020-03-25 11:30:00,41.2095,41.48,41.035,41.115,165169.0,39.55,0.0,0.0,0.0,40.69,40.36,0.0,0.0,63.44
24,2020-03-25 11:35:00,41.1,41.15,40.83,40.83,106238.0,39.69,0.0,0.0,0.0,40.72,40.42,0.0,0.0,58.79
25,2020-03-25 11:40:00,40.82,40.95,40.62,40.73,76382.0,39.81,0.0,0.0,0.0,40.72,40.46,0.0,0.0,57.2
26,2020-03-25 11:45:00,40.76,40.85,40.59,40.74,508460.0,39.94,0.0,0.0,0.0,40.73,40.5,0.0,0.0,57.32
27,2020-03-25 11:50:00,40.745,40.91,40.66,40.896,80696.0,40.07,0.0,0.0,0.0,40.76,40.55,0.0,0.0,59.3
28,2020-03-25 11:55:00,40.89,41.14,40.85,40.895,62883.0,40.23,0.0,0.0,0.0,40.79,40.59,0.0,0.0,59.29
29,2020-03-25 12:00:00,40.91,41.06,40.8,40.88,52657.0,40.37,0.0,0.0,0.0,40.81,40.63,0.0,0.0,58.98
30,2020-03-25 12:05:00,40.93,41.45,40.82,41.4,66125.0,40.52,0.0,0.0,0.0,40.92,40.72,0.0,0.0,65.59
31,2020-03-25 12:10:00,41.4064,41.435,41.0501,41.1983,87912.0,40.63,0.0,0.0,0.0,40.98,40.78,0.0,0.0,61.45
32,2020-03-25 12:15:00,41.17,41.21,40.97,41.17,55690.0,40.72,0.0,0.0,0.0,41.02,40.83,0.0,0.0,60.87
33,2020-03-25 12:20:00,41.1607,41.31,41.05,41.09,123005.0,40.79,0.0,0.0,0.0,41.03,40.86,0.0,0.0,59.17
34,2020-03-25 12:25:00,41.1,41.2,40.96,41.06,116889.0,40.85,0.0,0.0,0.0,41.04,40.89,0.0,0.0,58.51
35,2020-03-25 12:30:00,41.07,41.08,40.79,40.94,79225.0,40.9,0.0,0.0,0.0,41.02,40.89,0.0,0.0,55.83
36,2020-03-25 12:35:00,40.9767,41.3651,40.9718,40.9767,81789.0,40.96,0.0,0.0,0.0,41.01,40.9,0.0,0.0,56.49
37,2020-03-25 12:40:00,40.955,41.05,40.79,40.98,76562.0,41.0,0.0,0.0,0.0,41.0,40.91,0.0,0.0,56.55
38,2020-03-25 12:45:00,40.97,41.0,40.81,40.95,65792.0,41.02,0.0,0.0,0.0,40.99,40.92,0.0,0.0,55.76
39,2020-03-25 12:50:00,40.97,41.13,40.87,40.94,119748.0,41.02,0.0,0.0,0.0,40.98,40.92,0.0,0.0,55.49
40,2020-03-25 12:55:00,40.98,41.08,40.7408,40.87,89927.0,41.0,0.0,0.0,0.0,40.96,40.91,0.0,0.0,53.49
41,2020-03-25 13:00:00,40.92,41.05,40.68,40.82,116413.0,40.98,0.0,0.0,0.0,40.93,40.9,0.0,0.0,52.04
42,2020-03-25 13:05:00,40.8551,41.15,40.67,40.99,76445.0,40.97,0.0,0.0,0.0,40.94,40.91,0.0,0.0,56.36
43,2020-03-25 13:10:00,40.975,41.16,40.63,40.96,118638.0,40.97,0.0,0.0,0.0,40.95,40.92,0.0,0.0,55.41
44,2020-03-25 13:15:00,40.93,40.98,40.68,40.75,62769.0,40.96,0.0,0.0,0.0,40.91,40.9,0.0,0.0,49.18
45,2020-03-25 13:20:00,40.7173,40.98,40.7,40.91,98474.0,40.97,0.0,0.0,0.0,40.91,40.9,0.0,0.0,53.47
46,2020-03-25 13:25:00,41.1,41.46,41.09,41.44,124151.0,41.01,0.0,0.0,0.0,41.01,40.97,0.0,0.0,64.24
47,2020-03-25 13:30:00,41.45,41.45,41.04,41.25,134302.0,41.02,0.0,0.0,0.0,41.06,41.0,0.0,0.0,58.97
48,2020-03-25 13:35:00,41.25,41.26,40.97,41.17,121362.0,41.04,0.0,0.0,0.0,41.08,41.02,0.0,0.0,56.86
49,2020-03-25 13:40:00,41.1745,41.2,40.77,40.8999,83850.0,41.04,40.37,0.0,0.0,41.05,41.01,0.0,0.0,50.3
50,2020-03-25 13:45:00,40.91,41.25,40.88,41.24,94809.0,41.03,40.39,0.0,0.0,41.09,41.04,0.0,0.0,57.02
51,2020-03-25 13:50:00,41.22,41.22,40.977,41.13,87112.0,41.03,40.38,0.0,0.0,41.09,41.05,0.0,0.0,54.46
52,2020-03-25 13:55:00,41.1,41.18,40.79,40.875,125721.0,41.01,40.39,0.0,0.0,41.05,41.03,0.0,0.0,48.96
53,2020-03-25 14:00:00,40.88,40.94,40.48,40.57,118666.0,40.99,40.41,0.0,0.0,40.95,40.97,0.0,0.0,43.32
54,2020-03-25 14:05:00,40.565,40.7257,40.21,40.21,118526.0,40.94,40.45,0.0,0.0,40.81,40.87,0.0,0.0,37.79
55,2020-03-25 14:10:00,40.23,40.62,39.9,39.92,263878.0,40.89,40.48,0.0,0.0,40.63,40.76,0.0,0.0,34.02
56,2020-03-25 14:15:00,39.93,40.6431,39.81,40.43,102391.0,40.87,40.53,0.0,0.0,40.59,40.71,0.0,0.0,44.5
57,2020-03-25 14:20:00,40.42,40.8601,40.34,40.59,94834.0,40.85,40.58,0.0,0.0,40.59,40.7,0.0,0.0,47.33
58,2020-03-25 14:25:00,40.565,40.88,40.49,40.52,167005.0,40.82,40.64,0.0,0.0,40.58,40.68,0.0,0.0,46.22
59,2020-03-25 14:30:00,40.52,40.69,40.26,40.54,62155.0,40.8,40.68,0.0,0.0,40.57,40.66,0.0,0.0,46.6
60,2020-03-25 14:35:00,40.44,40.55,40.06,40.31,74799.0,40.78,40.72,0.0,0.0,40.52,40.62,0.0,0.0,42.81
61,2020-03-25 14:40:00,40.2943,40.42,40.09,40.3,72952.0,40.75,40.75,0.0,0.0,40.47,40.58,0.0,0.0,42.65
62,2020-03-25 14:45:00,40.32,40.52,40.23,40.4699,94948.0,40.72,40.77,0.0,0.0,40.47,40.56,0.0,0.0,46.37
63,2020-03-25 14:50:00,40.49,40.75,40.36,40.71,114033.0,40.71,40.79,0.0,0.0,40.52,40.58,0.0,0.0,51.2
64,2020-03-25 14:55:00,40.74,40.74,40.31,40.55,207915.0,40.7,40.8,0.0,0.0,40.53,40.58,40.6,0.0,48.09
65,2020-03-25 15:00:00,40.54,40.77,40.38,40.5,183237.0,40.68,40.82,0.0,0.0,40.52,40.57,40.6,0.0,47.13
66,2020-03-25 15:05:00,40.49,40.8493,40.37,40.84,118620.0,40.65,40.84,0.0,0.0,40.58,40.6,40.61,0.0,53.89
67,2020-03-25 15:10:00,40.83,40.87,40.64,40.735,74669.0,40.63,40.85,0.0,0.0,40.61,40.62,40.61,0.0,51.69
68,2020-03-25 15:15:00,40.735,40.75,40.57,40.655,103915.0,40.6,40.85,0.0,0.0,40.62,40.62,40.61,0.0,50.02
69,2020-03-25 15:20:00,40.67,40.82,40.62,40.69,81027.0,40.59,40.84,0.0,0.0,40.64,40.63,40.61,0.0,50.77
70,2020-03-25 15:25:00,40.65,40.78,40.57,40.6,89203.0,40.56,40.83,0.0,0.0,40.63,40.63,40.61,0.0,48.74
71,2020-03-25 15:30:00,40.59,40.7,40.35,40.5453,132612.0,40.53,40.82,0.0,0.0,40.61,40.62,40.61,0.0,47.5
72,2020-03-25 15:35:00,40.5595,40.855,40.55,40.74,137333.0,40.52,40.81,0.0,0.0,40.64,40.63,40.62,0.0,52.17
73,2020-03-25 15:40:00,40.74,40.8299,40.41,40.48,229013.0,40.52,40.8,0.0,0.0,40.61,40.61,40.61,0.0,46.25
74,2020-03-25 15:45:00,40.47,40.5,40.14,40.34,299244.0,40.52,40.79,0.0,0.0,40.55,40.58,40.6,0.0,43.4
75,2020-03-25 15:50:00,40.3,40.44,39.67,39.67,345602.0,40.51,40.77,0.0,0.0,40.38,40.47,40.57,0.0,32.93
76,2020-03-25 15:55:00,39.72,40.2,39.44,39.85,448919.0,40.48,40.75,0.0,0.0,40.27,40.39,40.55,0.0,37.3
77,2020-03-25 16:00:00,39.82,40.08,39.28,39.39,1337936.0,40.42,40.72,0.0,0.0,40.09,40.26,40.52,0.0,31.62
78,2020-03-26 09:35:00,40.9,41.63,40.5413,40.63,327043.0,40.43,40.71,0.0,0.0,40.2,40.31,40.52,0.0,52.58
79,2020-03-26 09:40:00,40.63,41.46,40.52,40.9327,154029.0,40.45,40.71,0.0,0.0,40.35,40.39,40.53,0.0,56.12
80,2020-03-26 09:45:00,40.9254,41.68,40.225,40.23,160079.0,40.44,40.69,0.0,0.0,40.32,40.37,40.52,0.0,47.3
81,2020-03-26 09:50:00,40.27,40.7799,40.1375,40.43,112135.0,40.45,40.68,0.0,0.0,40.35,40.38,40.52,0.0,49.72
82,2020-03-26 09:55:00,40.38,40.95,40.06,40.87,82855.0,40.47,40.67,0.0,0.0,40.45,40.44,40.53,0.0,54.66
83,2020-03-26 10:00:00,40.96,41.35,40.75,41.02,125296.0,40.48,40.67,0.0,0.0,40.56,40.51,40.55,0.0,56.24
84,2020-03-26 10:05:00,41.0508,41.8416,40.9934,41.3609,121137.0,40.53,40.67,0.0,0.0,40.72,40.62,40.57,0.0,59.67
85,2020-03-26 10:10:00,41.35,41.952,41.35,41.8,106630.0,40.59,40.69,0.0,0.0,40.94,40.76,40.61,0.0,63.63
86,2020-03-26 10:15:00,41.8307,41.99,41.5931,41.7756,74928.0,40.64,40.71,0.0,0.0,41.11,40.89,40.64,0.0,63.26
87,2020-03-26 10:20:00,41.77,42.14,41.62,42.1167,89696.0,40.71,40.73,0.0,0.0,41.31,41.04,40.69,0.0,66.23
88,2020-03-26 10:25:00,42.12,42.32,42.01,42.2,85435.0,40.78,40.76,0.0,0.0,41.49,41.19,40.73,0.0,66.93
89,2020-03-26 10:30:00,42.19,42.27,41.9,41.9325,88273.0,40.85,40.78,0.0,0.0,41.58,41.28,40.77,0.0,62.44
90,2020-03-26 10:35:00,41.9533,42.28,41.935,42.21,79862.0,40.93,40.8,0.0,0.0,41.7,41.4,40.81,0.0,65.06
91,2020-03-26 10:40:00,42.21,42.21,41.72,41.77,96180.0,40.99,40.82,0.0,0.0,41.72,41.44,40.84,0.0,58.13
92,2020-03-26 10:45:00,41.73,41.92,41.51,41.8854,72009.0,41.04,40.84,0.0,0.0,41.75,41.5,40.87,0.0,59.35
93,2020-03-26 10:50:00,41.82,42.07,41.52,41.84,142825.0,41.11,40.86,0.0,0.0,41.77,41.54,40.9,0.0,58.63
94,2020-03-26 10:55:00,41.84,41.895,41.61,41.7446,82982.0,41.18,40.88,0.0,0.0,41.76,41.57,40.93,0.0,57.05
95,2020-03-26 11:00:00,41.75,42.59,41.64,42.56,108924.0,41.33,40.91,0.0,0.0,41.92,41.69,40.98,0.0,65.58
96,2020-03-26 11:05:00,42.54,42.72,42.355,42.5713,150251.0,41.46,40.93,0.0,0.0,42.05,41.8,41.03,0.0,65.68
97,2020-03-26 11:10:00,42.57,42.65,42.02,42.25,69669.0,41.61,40.95,0.0,0.0,42.09,41.86,41.06,0.0,60.23
98,2020-03-26 11:15:00,42.2085,42.4799,42.17,42.415,52766.0,41.7,40.98,0.0,0.0,42.16,41.93,41.11,0.0,61.97
99,2020-03-26 11:20:00,42.4194,42.63,42.33,42.53,70511.0,41.78,41.01,40.69,0.0,42.23,42.0,41.15,0.0,63.19
100,2020-03-26 11:25:00,42.53,42.68,42.3213,42.68,56774.0,41.9,41.04,40.71,0.0,42.32,42.09,41.19,0.0,64.76
101,2020-03-26 11:30:00,42.6999,42.74,42.55,42.6999,83718.0,42.01,41.07,40.72,0.0,42.4,42.16,41.24,0.0,64.98
102,2020-03-26 11:35:00,42.69,43.13,42.48,43.085,149954.0,42.12,41.11,40.75,0.0,42.53,42.28,41.3,0.0,68.92
103,2020-03-26 11:40:00,43.08,43.09,42.55,42.85,107761.0,42.21,41.16,40.79,0.0,42.6,42.35,41.34,0.0,64.17
104,2020-03-26 11:45:00,42.9,43.26,42.9,43.2449,72477.0,42.31,41.22,40.84,0.0,42.73,42.46,41.4,0.0,68.14
105,2020-03-26 11:50:00,43.26,43.26,42.942,43.04,47911.0,42.37,41.28,40.88,0.0,42.79,42.53,41.45,0.0,64.17
106,2020-03-26 11:55:00,43.015,43.38,42.8211,43.225,56725.0,42.44,41.34,40.94,0.0,42.88,42.62,41.5,0.0,66.09
107,2020-03-26 12:00:00,43.19,43.27,42.99,43.14,79939.0,42.49,41.39,40.98,0.0,42.93,42.69,41.55,0.0,64.38
108,2020-03-26 12:05:00,43.1634,43.34,43.12,43.32,70521.0,42.55,41.45,41.04,0.0,43.01,42.76,41.61,0.0,66.37
109,2020-03-26 12:10:00,43.33,43.42,43.1301,43.285,63568.0,42.62,41.5,41.09,0.0,43.06,42.83,41.66,0.0,65.6
110,2020-03-26 12:15:00,43.3495,43.42,42.97,43.225,152985.0,42.67,41.56,41.14,0.0,43.1,42.88,41.71,0.0,64.23
111,2020-03-26 12:20:00,43.235,43.24,42.6,42.72,68045.0,42.72,41.61,41.18,0.0,43.02,42.86,41.74,0.0,54.03
112,2020-03-26 12:25:00,42.7498,43.19,42.68,43.0,52609.0,42.77,41.66,41.21,0.0,43.02,42.88,41.77,0.0,58.01
113,2020-03-26 12:30:00,43.07,43.19,42.89,43.02,44480.0,42.83,41.7,41.25,0.0,43.02,42.89,41.81,0.0,58.29
114,2020-03-26 12:35:00,43.05,43.2173,43.02,43.09,44851.0,42.9,41.75,41.28,0.0,43.03,42.92,41.85,0.0,59.31
115,2020-03-26 12:40:00,43.07,43.22,42.81,42.91,64969.0,42.92,41.8,41.31,0.0,43.01,42.92,41.88,0.0,55.56
116,2020-03-26 12:45:00,42.915,43.255,42.75,43.15,68085.0,42.94,41.85,41.34,0.0,43.04,42.95,41.92,0.0,59.26
117,2020-03-26 12:50:00,43.09,43.185,42.9214,43.1,55847.0,42.99,41.9,41.37,0.0,43.05,42.97,41.96,0.0,58.17
118,2020-03-26 12:55:00,43.07,43.56,43.07,43.29,72405.0,43.03,41.95,41.4,0.0,43.1,43.01,42.0,0.0,61.09
119,2020-03-26 13:00:00,43.3,43.39,43.18,43.24,39122.0,43.07,42.0,41.42,0.0,43.13,43.04,42.04,0.0,59.9
120,2020-03-26 13:05:00,43.24,43.26,43.1,43.17,55919.0,43.09,42.05,41.44,0.0,43.13,43.05,42.07,0.0,58.2
121,2020-03-26 13:10:00,43.14,43.195,42.77,42.77,82611.0,43.09,42.1,41.46,0.0,43.06,43.02,42.09,0.0,49.55
