,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,82.99,84.47,82.28,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,84.14,86.21,84.14,85.98,17241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,86.06,86.96,85.49,86.95,41560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,87.075,87.33,86.73,87.0941,13832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,86.94,87.26,86.9,87.26,59606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
5,2020-03-25 10:00:00,87.15,87.95,86.9,87.34,27436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6,2020-03-25 10:05:00,87.32,87.38,86.7,86.89,48479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.97
7,2020-03-25 10:10:00,86.94,87.155,86.71,86.92,29934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.18
8,2020-03-25 10:15:00,87.1,87.1445,85.3996,85.71,35851.0,0.0,0.0,0.0,0.0,86.28,0.0,0.0,0.0,54.56
9,2020-03-25 10:20:00,85.85,86.16,85.54,85.625,9183.0,0.0,0.0,0.0,0.0,86.15,0.0,0.0,0.0,53.18
10,2020-03-25 10:25:00,85.5,85.83,85.32,85.64,10197.0,0.0,0.0,0.0,0.0,86.05,0.0,0.0,0.0,53.4
11,2020-03-25 10:30:00,85.685,85.685,84.85,85.425,6977.0,0.0,0.0,0.0,0.0,85.92,0.0,0.0,0.0,49.72
12,2020-03-25 10:35:00,85.83,86.48,85.82,85.925,16137.0,0.0,0.0,0.0,0.0,85.92,0.0,0.0,0.0,57.12
