,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,37.3998,37.7624,37.308,37.343,39972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,37.36,37.9589,37.18,37.9589,17586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,37.84,38.01,37.64,37.9144,26247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78
3,2020-03-25 09:50:00,37.9562,37.9699,37.4556,37.4556,18501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5
4,2020-03-25 09:55:00,37.41,37.48,37.02,37.12,15961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13
5,2020-03-25 10:00:00,37.12,37.48,37.12,37.27,26796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
6,2020-03-25 10:05:00,37.27,37.62,37.22,37.5,16369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.53
7,2020-03-25 10:10:00,37.51,37.61,37.33,37.455999999999996,10976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.87
8,2020-03-25 10:15:00,37.495,37.495,37.02,37.09,12971.0,0.0,0.0,0.0,0.0,37.37,0.0,0.0,0.0,40.61
9,2020-03-25 10:20:00,37.095,37.385,37.095,37.25,36597.0,0.0,0.0,0.0,0.0,37.34,0.0,0.0,0.0,46.12
10,2020-03-25 10:25:00,37.28,37.4,37.19,37.215,16292.0,0.0,0.0,0.0,0.0,37.32,0.0,0.0,0.0,45.13
11,2020-03-25 10:30:00,37.3,37.35,37.07,37.24,25199.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,46.02
12,2020-03-25 10:35:00,37.325,37.61,37.25,37.4228,7905.0,0.0,0.0,0.0,0.0,37.33,0.0,0.0,0.0,52.12
13,2020-03-25 10:40:00,37.43,37.48,37.23,37.28,9854.0,0.0,0.0,0.0,0.0,37.32,0.0,0.0,0.0,47.6
14,2020-03-25 10:45:00,37.23,37.53,37.21,37.37,10783.0,0.0,0.0,0.0,0.0,37.33,37.34,0.0,0.0,50.51
15,2020-03-25 10:50:00,37.51,37.59,37.3206,37.5,28853.0,0.0,0.0,0.0,0.0,37.36,37.36,0.0,0.0,54.45
16,2020-03-25 10:55:00,37.51,37.6826,37.4,37.4,17277.0,0.0,0.0,0.0,0.0,37.37,37.37,0.0,0.0,51.08
17,2020-03-25 11:00:00,37.45,37.83,37.29,37.8,26398.0,0.0,0.0,0.0,0.0,37.46,37.42,0.0,0.0,61.38
