,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,101.5867,106.0174,101.1709,104.7976,19881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,104.6237,106.2423,104.6168,105.0639,11600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,104.63,105.435,104.26,104.91,24221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.64
3,2020-03-25 09:50:00,105.57,105.57,103.4,103.58,18371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49
4,2020-03-25 09:55:00,103.56,103.56,101.1,101.1,7503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25
5,2020-03-25 10:00:00,101.17,101.76,100.65,100.88,7842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96
6,2020-03-25 10:05:00,100.65,101.03,99.9,100.67,5032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69
7,2020-03-25 10:10:00,100.69,100.81,100.29,100.81,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23
8,2020-03-25 10:15:00,100.295,100.31,99.79,100.31,5698.0,0.0,0.0,0.0,0.0,101.97,0.0,0.0,0.0,7.2
9,2020-03-25 10:20:00,100.7,100.71,100.13,100.62,4814.0,0.0,0.0,0.0,0.0,101.7,0.0,0.0,0.0,14.34
10,2020-03-25 10:25:00,100.94,100.94,99.9,100.55,5015.0,0.0,0.0,0.0,0.0,101.47,0.0,0.0,0.0,14.08
11,2020-03-25 10:30:00,100.475,100.84,100.44,100.84,975.0,0.0,0.0,0.0,0.0,101.34,0.0,0.0,0.0,20.58
12,2020-03-25 10:35:00,101.07,101.43,100.12,100.31,4929.0,0.0,0.0,0.0,0.0,101.14,0.0,0.0,0.0,17.91
13,2020-03-25 10:40:00,100.77,101.16,100.25,101.16,3702.0,0.0,0.0,0.0,0.0,101.14,0.0,0.0,0.0,32.94
14,2020-03-25 10:45:00,101.17,101.7,100.86,100.875,6141.0,0.0,0.0,0.0,0.0,101.09,101.65,0.0,0.0,30.89
15,2020-03-25 10:50:00,100.45,101.05,100.25,100.61,4667.0,0.0,0.0,0.0,0.0,100.99,101.52,0.0,0.0,29.09
16,2020-03-25 10:55:00,101.18,101.8,101.18,101.37,3660.0,0.0,0.0,0.0,0.0,101.07,101.5,0.0,0.0,39.93
17,2020-03-25 11:00:00,101.3,102.07,101.0,102.01,6708.0,0.0,0.0,0.0,0.0,101.26,101.56,0.0,0.0,47.25
18,2020-03-25 11:05:00,102.125,102.125,101.64,101.93,3948.0,0.0,0.0,0.0,0.0,101.39,101.61,0.0,0.0,46.48
19,2020-03-25 11:10:00,102.34,102.7,102.16,102.43,6940.0,101.74,0.0,0.0,0.0,101.6,101.71,0.0,0.0,51.72
20,2020-03-25 11:15:00,102.27,102.93,102.03,102.25,10166.0,101.61,0.0,0.0,0.0,101.73,101.78,0.0,0.0,49.83
21,2020-03-25 11:20:00,102.18,103.24,101.88,102.84,4226.0,101.5,0.0,0.0,0.0,101.95,101.91,0.0,0.0,55.57
22,2020-03-25 11:25:00,102.85,103.125,102.38,103.125,4543.0,101.41,0.0,0.0,0.0,102.19,102.06,0.0,0.0,58.06
23,2020-03-25 11:30:00,102.955,103.66,102.5,102.91,10625.0,101.38,0.0,0.0,0.0,102.33,102.17,0.0,0.0,55.53
24,2020-03-25 11:35:00,102.84,103.45,102.68,103.04,8857.0,101.48,0.0,0.0,0.0,102.47,102.28,0.0,0.0,56.76
25,2020-03-25 11:40:00,102.8,103.03,102.78,102.89,3354.0,101.58,0.0,0.0,0.0,102.56,102.35,0.0,0.0,54.88
26,2020-03-25 11:45:00,102.75,102.965,102.03,102.03,7083.0,101.65,0.0,0.0,0.0,102.45,102.31,0.0,0.0,45.54
27,2020-03-25 11:50:00,102.09,102.96,101.94,102.76,6092.0,101.74,0.0,0.0,0.0,102.51,102.37,0.0,0.0,52.87
28,2020-03-25 11:55:00,102.66,102.66,101.52,101.52,5763.0,101.8,0.0,0.0,0.0,102.31,102.26,0.0,0.0,42.43
29,2020-03-25 12:00:00,101.53,102.13,101.14,101.37,7078.0,101.84,0.0,0.0,0.0,102.13,102.15,0.0,0.0,41.36
30,2020-03-25 12:05:00,101.4,101.75,101.35,101.55,4960.0,101.89,0.0,0.0,0.0,102.01,102.08,0.0,0.0,43.21
31,2020-03-25 12:10:00,101.55,101.56,100.91,101.095,8927.0,101.9,0.0,0.0,0.0,101.83,101.95,0.0,0.0,39.8
32,2020-03-25 12:15:00,101.13,101.64,101.12,101.46,4603.0,101.96,0.0,0.0,0.0,101.75,101.89,0.0,0.0,43.64
33,2020-03-25 12:20:00,101.52,102.18,101.45,101.92,5682.0,102.0,0.0,0.0,0.0,101.79,101.9,0.0,0.0,48.12
34,2020-03-25 12:25:00,101.935,102.49,101.835,102.49,5845.0,102.08,0.0,0.0,0.0,101.93,101.97,0.0,0.0,53.1
35,2020-03-25 12:30:00,102.43,102.79,102.25,102.31,9298.0,102.17,0.0,0.0,0.0,102.0,102.01,0.0,0.0,51.42
36,2020-03-25 12:35:00,102.09,102.165,101.43,101.83,11424.0,102.19,0.0,0.0,0.0,101.97,101.99,0.0,0.0,47.14
37,2020-03-25 12:40:00,101.73,102.255,101.04,101.78,12540.0,102.18,0.0,0.0,0.0,101.93,101.96,0.0,0.0,46.71
38,2020-03-25 12:45:00,101.72,101.765,101.62,101.67,1803.0,102.16,0.0,0.0,0.0,101.88,101.93,0.0,0.0,45.71
39,2020-03-25 12:50:00,101.61,102.3059,101.4,102.3059,9078.0,102.16,0.0,0.0,0.0,101.96,101.97,0.0,0.0,52.1
40,2020-03-25 12:55:00,102.37,102.98,102.3,102.3,3349.0,102.16,0.0,0.0,0.0,102.03,102.01,0.0,0.0,52.04
41,2020-03-25 13:00:00,102.26,102.59,102.22,102.39,4244.0,102.14,0.0,0.0,0.0,102.1,102.06,0.0,0.0,52.95
42,2020-03-25 13:05:00,102.38,103.28,102.38,102.65,2067.0,102.11,0.0,0.0,0.0,102.21,102.14,0.0,0.0,55.57
43,2020-03-25 13:10:00,102.88,103.34,102.72,103.34,4227.0,102.14,0.0,0.0,0.0,102.44,102.29,0.0,0.0,61.66
44,2020-03-25 13:15:00,103.21,103.24,102.56,102.73,8895.0,102.12,0.0,0.0,0.0,102.5,102.34,0.0,0.0,54.54
45,2020-03-25 13:20:00,102.67,103.79,102.67,103.79,5762.0,102.16,0.0,0.0,0.0,102.76,102.52,0.0,0.0,62.62
46,2020-03-25 13:25:00,103.85,104.06,103.69,103.73,3592.0,102.25,0.0,0.0,0.0,102.95,102.67,0.0,0.0,61.95
47,2020-03-25 13:30:00,103.79,103.81,103.26,103.705,3660.0,102.3,0.0,0.0,0.0,103.1,102.8,0.0,0.0,61.65
48,2020-03-25 13:35:00,103.7,103.985,103.41,103.985,4856.0,102.42,0.0,0.0,0.0,103.28,102.95,0.0,0.0,63.75
49,2020-03-25 13:40:00,103.99,104.455,103.84,104.39,4799.0,102.57,102.22,0.0,0.0,103.5,103.13,0.0,0.0,66.59
50,2020-03-25 13:45:00,104.29,104.9,104.12,104.88,7196.0,102.74,102.22,0.0,0.0,103.78,103.35,0.0,0.0,69.69
