,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,80.11,80.25,78.33,78.93,305568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,78.92,82.62,78.78,82.02,151402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,82.02,82.5,81.3,81.6758,132535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.29
3,2020-03-25 09:50:00,81.77,81.77,80.87,81.1,272704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.85
4,2020-03-25 09:55:00,81.4,81.48,79.11,79.2957,160546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42
5,2020-03-25 10:00:00,79.51,80.98,79.46,80.23,96065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9
6,2020-03-25 10:05:00,80.22,81.0,80.08,80.12,133074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.74
7,2020-03-25 10:10:00,80.1001,80.64,79.4843,80.01,69509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54
8,2020-03-25 10:15:00,80.55,80.55,79.3701,79.69,101521.0,0.0,0.0,0.0,0.0,79.99,0.0,0.0,0.0,51.09
9,2020-03-25 10:20:00,79.69,80.5044,79.64,80.28,78877.0,0.0,0.0,0.0,0.0,80.04,0.0,0.0,0.0,56.55
10,2020-03-25 10:25:00,80.17,81.09,80.05,80.27,60884.0,0.0,0.0,0.0,0.0,80.09,0.0,0.0,0.0,56.43
11,2020-03-25 10:30:00,80.23,80.51,79.9101,80.485,87459.0,0.0,0.0,0.0,0.0,80.17,0.0,0.0,0.0,58.39
12,2020-03-25 10:35:00,80.5306,81.36,80.49,81.33,78431.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,65.03
13,2020-03-25 10:40:00,81.28,81.61,80.75,81.49,93153.0,0.0,0.0,0.0,0.0,80.62,0.0,0.0,0.0,66.14
14,2020-03-25 10:45:00,81.4563,82.02,81.14,81.34,80583.0,0.0,0.0,0.0,0.0,80.76,80.46,0.0,0.0,64.1
15,2020-03-25 10:50:00,81.32,81.57,80.45,80.85,73445.0,0.0,0.0,0.0,0.0,80.78,80.51,0.0,0.0,57.82
16,2020-03-25 10:55:00,80.7,81.23,80.68,80.95,52320.0,0.0,0.0,0.0,0.0,80.81,80.57,0.0,0.0,58.71
17,2020-03-25 11:00:00,80.61,81.85,80.53,81.52,93174.0,0.0,0.0,0.0,0.0,80.96,80.69,0.0,0.0,63.44
18,2020-03-25 11:05:00,81.59,82.01,81.25,81.95,91045.0,0.0,0.0,0.0,0.0,81.15,80.84,0.0,0.0,66.55
19,2020-03-25 11:10:00,82.0,82.55,81.87,82.29,109891.0,80.79,0.0,0.0,0.0,81.38,81.02,0.0,0.0,68.81
20,2020-03-25 11:15:00,82.315,82.315,81.45,81.695,80906.0,80.93,0.0,0.0,0.0,81.44,81.11,0.0,0.0,61.04
21,2020-03-25 11:20:00,81.7287,82.2,81.1,81.88,114836.0,80.92,0.0,0.0,0.0,81.53,81.2,0.0,0.0,62.46
22,2020-03-25 11:25:00,81.87,82.08,81.57,81.995,56180.0,80.94,0.0,0.0,0.0,81.62,81.3,0.0,0.0,63.35
23,2020-03-25 11:30:00,81.995,82.7,81.8401,81.93,59726.0,80.98,0.0,0.0,0.0,81.69,81.38,0.0,0.0,62.44
24,2020-03-25 11:35:00,81.91,82.76,81.78,82.76,71216.0,81.15,0.0,0.0,0.0,81.9,81.55,0.0,0.0,68.61
25,2020-03-25 11:40:00,82.66,83.21,82.36,82.82,88496.0,81.28,0.0,0.0,0.0,82.08,81.71,0.0,0.0,69.01
26,2020-03-25 11:45:00,82.77,83.03,82.3461,82.49,88797.0,81.4,0.0,0.0,0.0,82.17,81.81,0.0,0.0,64.21
27,2020-03-25 11:50:00,82.54,82.99,82.11,82.7,42385.0,81.54,0.0,0.0,0.0,82.27,81.92,0.0,0.0,65.84
28,2020-03-25 11:55:00,82.7,83.08,82.28,82.76,96179.0,81.69,0.0,0.0,0.0,82.37,82.03,0.0,0.0,66.31
29,2020-03-25 12:00:00,82.9,83.64,82.6,83.23,74105.0,81.84,0.0,0.0,0.0,82.54,82.18,0.0,0.0,69.82
30,2020-03-25 12:05:00,83.14,83.8,83.01,83.765,57421.0,82.01,0.0,0.0,0.0,82.79,82.37,0.0,0.0,73.25
31,2020-03-25 12:10:00,83.88,84.17,83.54,83.86,73038.0,82.18,0.0,0.0,0.0,83.0,82.56,0.0,0.0,73.82
32,2020-03-25 12:15:00,83.8225,84.005,83.19,83.49,62066.0,82.29,0.0,0.0,0.0,83.1,82.68,0.0,0.0,67.78
33,2020-03-25 12:20:00,83.49,83.8734,83.18,83.47,96032.0,82.39,0.0,0.0,0.0,83.17,82.78,0.0,0.0,67.46
34,2020-03-25 12:25:00,83.47,83.75,83.29,83.585,152902.0,82.5,0.0,0.0,0.0,83.26,82.88,0.0,0.0,68.39
35,2020-03-25 12:30:00,83.62,84.94,83.49,84.8986,154126.0,82.7,0.0,0.0,0.0,83.58,83.13,0.0,0.0,76.59
36,2020-03-25 12:35:00,84.88,86.19,84.7201,86.0394,214079.0,82.96,0.0,0.0,0.0,84.08,83.49,0.0,0.0,81.16
37,2020-03-25 12:40:00,86.0,86.34,85.58,85.9012,147348.0,83.18,0.0,0.0,0.0,84.44,83.79,0.0,0.0,79.15
38,2020-03-25 12:45:00,85.92,86.2878,85.71,85.91,66424.0,83.37,0.0,0.0,0.0,84.73,84.06,0.0,0.0,79.18
