,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,98.786,103.5425,98.3791,101.2466,25313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,100.125,102.49,100.125,101.445,9751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,101.05,101.45,100.39,100.67,11433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21
3,2020-03-25 09:50:00,100.64,100.64,99.19,99.225,5924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32
4,2020-03-25 09:55:00,98.735,98.735,96.855,96.88,8253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52
5,2020-03-25 10:00:00,97.05,98.06,96.67,96.89,12570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75
6,2020-03-25 10:05:00,96.53,97.01,96.21,96.4,5479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33
7,2020-03-25 10:10:00,96.26,96.88,96.1265,96.4961,10614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56
8,2020-03-25 10:15:00,96.8655,97.8491,94.7481,95.035,12823.0,0.0,0.0,0.0,0.0,97.67,0.0,0.0,0.0,4.04
9,2020-03-25 10:20:00,95.105,95.4,95.01,95.325,11920.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,9.34
10,2020-03-25 10:25:00,95.52,96.51,95.26,96.115,7153.0,0.0,0.0,0.0,0.0,96.98,0.0,0.0,0.0,21.99
11,2020-03-25 10:30:00,95.73,96.5,95.595,96.47,4992.0,0.0,0.0,0.0,0.0,96.88,0.0,0.0,0.0,26.93
12,2020-03-25 10:35:00,96.615,97.75,96.615,97.75,12051.0,0.0,0.0,0.0,0.0,97.05,0.0,0.0,0.0,41.34
13,2020-03-25 10:40:00,97.52,97.97,96.62,97.87,10743.0,0.0,0.0,0.0,0.0,97.22,0.0,0.0,0.0,42.48
14,2020-03-25 10:45:00,97.9,98.51,97.61,97.61,4825.0,0.0,0.0,0.0,0.0,97.3,97.77,0.0,0.0,40.63
15,2020-03-25 10:50:00,97.71,98.49,97.58,97.96,7683.0,0.0,0.0,0.0,0.0,97.43,97.79,0.0,0.0,44.16
16,2020-03-25 10:55:00,98.24,99.6199,98.24,99.6199,3273.0,0.0,0.0,0.0,0.0,97.87,98.02,0.0,0.0,57.16
17,2020-03-25 11:00:00,99.57,100.84,99.21,100.34,10224.0,0.0,0.0,0.0,0.0,98.36,98.31,0.0,0.0,61.36
18,2020-03-25 11:05:00,100.2,100.24,99.32,99.41,8135.0,0.0,0.0,0.0,0.0,98.57,98.45,0.0,0.0,53.99
19,2020-03-25 11:10:00,99.56,100.3,99.55,99.83,3871.0,98.13,0.0,0.0,0.0,98.82,98.62,0.0,0.0,56.53
20,2020-03-25 11:15:00,99.68,99.74,98.68,98.7,1845.0,98.0,0.0,0.0,0.0,98.8,98.63,0.0,0.0,48.74
21,2020-03-25 11:20:00,98.69,98.95,98.09,98.35,10064.0,97.85,0.0,0.0,0.0,98.71,98.6,0.0,0.0,46.6
22,2020-03-25 11:25:00,98.13,98.62,98.02,98.62,5258.0,97.74,0.0,0.0,0.0,98.69,98.6,0.0,0.0,48.48
23,2020-03-25 11:30:00,98.64,99.47,98.57,99.31,8523.0,97.75,0.0,0.0,0.0,98.81,98.69,0.0,0.0,53.03
24,2020-03-25 11:35:00,99.22,100.13,99.1,99.7,14931.0,97.89,0.0,0.0,0.0,98.99,98.81,0.0,0.0,55.43
25,2020-03-25 11:40:00,99.79,99.92,98.94,99.51,7451.0,98.02,0.0,0.0,0.0,99.1,98.9,0.0,0.0,53.98
26,2020-03-25 11:45:00,99.55,99.76,99.115,99.115,5706.0,98.16,0.0,0.0,0.0,99.1,98.93,0.0,0.0,51.01
27,2020-03-25 11:50:00,99.32,99.81,98.8,99.61,6746.0,98.31,0.0,0.0,0.0,99.2,99.01,0.0,0.0,54.4
28,2020-03-25 11:55:00,99.39,99.57,98.89,98.97,5060.0,98.51,0.0,0.0,0.0,99.16,99.01,0.0,0.0,49.61
29,2020-03-25 12:00:00,98.96,99.84,98.42,99.54,7292.0,98.72,0.0,0.0,0.0,99.23,99.07,0.0,0.0,53.54
30,2020-03-25 12:05:00,99.535,100.71,99.535,100.1479,4530.0,98.92,0.0,0.0,0.0,99.42,99.21,0.0,0.0,57.35
31,2020-03-25 12:10:00,100.36,100.64,100.06,100.31,4694.0,99.11,0.0,0.0,0.0,99.59,99.35,0.0,0.0,58.33
32,2020-03-25 12:15:00,100.365,100.365,99.88,100.36,6333.0,99.24,0.0,0.0,0.0,99.75,99.47,0.0,0.0,58.65
33,2020-03-25 12:20:00,100.32,101.57,100.32,101.29,4407.0,99.42,0.0,0.0,0.0,100.06,99.7,0.0,0.0,64.1
34,2020-03-25 12:25:00,101.48,102.17,101.2,101.94,11636.0,99.63,0.0,0.0,0.0,100.43,99.98,0.0,0.0,67.35
35,2020-03-25 12:30:00,102.09,102.93,101.98,102.49,10945.0,99.86,0.0,0.0,0.0,100.84,100.29,0.0,0.0,69.83
36,2020-03-25 12:35:00,102.3,103.2,102.2,103.0,14775.0,100.03,0.0,0.0,0.0,101.28,100.63,0.0,0.0,71.96
