,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,15.7942,15.943,15.2968,15.5141,266040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,15.67,16.01,15.6,15.91,226001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,15.9031,16.1562,15.8034,16.0181,264092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,16.0,16.04,15.83,15.85,203694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44
4,2020-03-25 09:55:00,15.8499,15.87,15.11,15.2113,155589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04
5,2020-03-25 10:00:00,15.22,15.57,15.17,15.37,88746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.23
6,2020-03-25 10:05:00,15.35,15.64,15.34,15.57,149894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57
7,2020-03-25 10:10:00,15.58,15.74,15.49,15.65,119034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46
8,2020-03-25 10:15:00,15.73,15.74,15.51,15.57,160469.0,0.0,0.0,0.0,0.0,15.58,0.0,0.0,0.0,50.29
9,2020-03-25 10:20:00,15.58,15.72,15.54,15.61,117810.0,0.0,0.0,0.0,0.0,15.59,0.0,0.0,0.0,51.83
10,2020-03-25 10:25:00,15.61,15.78,15.552999999999999,15.685,137544.0,0.0,0.0,0.0,0.0,15.61,0.0,0.0,0.0,54.66
11,2020-03-25 10:30:00,15.6963,16.0018,15.6889,15.8163,126778.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,59.18
12,2020-03-25 10:35:00,15.81,16.0,15.78,15.93,155542.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,62.66
13,2020-03-25 10:40:00,15.9451,16.1873,15.8793,15.9851,206531.0,0.0,0.0,0.0,0.0,15.76,0.0,0.0,0.0,64.25
14,2020-03-25 10:45:00,15.98,16.11,15.91,15.99,91588.0,0.0,0.0,0.0,0.0,15.81,15.74,0.0,0.0,64.39
15,2020-03-25 10:50:00,16.02,16.055,15.87,15.975,197472.0,0.0,0.0,0.0,0.0,15.84,15.77,0.0,0.0,63.54
16,2020-03-25 10:55:00,15.97,16.09,15.93,15.97,76987.0,0.0,0.0,0.0,0.0,15.87,15.79,0.0,0.0,63.24
17,2020-03-25 11:00:00,15.97,16.2,15.96,15.97,256648.0,0.0,0.0,0.0,0.0,15.89,15.81,0.0,0.0,63.24
18,2020-03-25 11:05:00,15.99,16.17,15.9714,16.15,130893.0,0.0,0.0,0.0,0.0,15.94,15.86,0.0,0.0,69.29
19,2020-03-25 11:10:00,16.155,16.34,16.105,16.24,97446.0,15.8,0.0,0.0,0.0,16.0,15.9,0.0,0.0,71.79
20,2020-03-25 11:15:00,16.24,16.265,15.99,16.1,97242.0,15.83,0.0,0.0,0.0,16.02,15.93,0.0,0.0,63.18
21,2020-03-25 11:20:00,16.09,16.1,15.98,15.98,100653.0,15.83,0.0,0.0,0.0,16.01,15.94,0.0,0.0,56.88
22,2020-03-25 11:25:00,15.97,16.055,15.95,15.98,69894.0,15.83,0.0,0.0,0.0,16.01,15.94,0.0,0.0,56.88
23,2020-03-25 11:30:00,15.99,16.09,15.92,15.96,165924.0,15.84,0.0,0.0,0.0,16.0,15.94,0.0,0.0,55.8
24,2020-03-25 11:35:00,15.965,16.18,15.93,16.13,165449.0,15.88,0.0,0.0,0.0,16.02,15.97,0.0,0.0,62.32
25,2020-03-25 11:40:00,16.125,16.225,16.055999999999997,16.165,74545.0,15.92,0.0,0.0,0.0,16.05,15.99,0.0,0.0,63.52
26,2020-03-25 11:45:00,16.17,16.265,15.96,16.02,177857.0,15.94,0.0,0.0,0.0,16.05,15.99,0.0,0.0,55.65
27,2020-03-25 11:50:00,16.03,16.11,16.0,16.04,52317.0,15.96,0.0,0.0,0.0,16.04,16.0,0.0,0.0,56.45
28,2020-03-25 11:55:00,16.03,16.08,15.95,15.96,74318.0,15.98,0.0,0.0,0.0,16.03,16.0,0.0,0.0,52.38
29,2020-03-25 12:00:00,15.97,16.21,15.95,16.19,86787.0,16.01,0.0,0.0,0.0,16.06,16.02,0.0,0.0,61.08
30,2020-03-25 12:05:00,16.195,16.28,16.165,16.28,86654.0,16.04,0.0,0.0,0.0,16.1,16.05,0.0,0.0,63.86
31,2020-03-25 12:10:00,16.26,16.34,16.25,16.3,54945.0,16.07,0.0,0.0,0.0,16.14,16.08,0.0,0.0,64.47
32,2020-03-25 12:15:00,16.3,16.34,16.22,16.34,51984.0,16.09,0.0,0.0,0.0,16.18,16.12,0.0,0.0,65.71
33,2020-03-25 12:20:00,16.34,16.39,16.31,16.32,45979.0,16.1,0.0,0.0,0.0,16.21,16.14,0.0,0.0,64.49
34,2020-03-25 12:25:00,16.32,16.51,16.32,16.51,54949.0,16.13,0.0,0.0,0.0,16.27,16.19,0.0,0.0,70.14
35,2020-03-25 12:30:00,16.505,16.6595,16.46,16.61,64042.0,16.16,0.0,0.0,0.0,16.34,16.24,0.0,0.0,72.61
36,2020-03-25 12:35:00,16.61,16.76,16.56,16.735,95823.0,16.2,0.0,0.0,0.0,16.42,16.3,0.0,0.0,75.35
37,2020-03-25 12:40:00,16.725,16.76,16.62,16.75,82416.0,16.24,0.0,0.0,0.0,16.48,16.36,0.0,0.0,75.66
38,2020-03-25 12:45:00,16.75,16.93,16.73,16.89,60030.0,16.27,0.0,0.0,0.0,16.57,16.42,0.0,0.0,78.43
39,2020-03-25 12:50:00,16.8953,16.99,16.87,16.95,76511.0,16.31,0.0,0.0,0.0,16.64,16.49,0.0,0.0,79.51
40,2020-03-25 12:55:00,16.96,17.045,16.86,16.87,72623.0,16.35,0.0,0.0,0.0,16.69,16.54,0.0,0.0,74.19
