,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,96.1653,97.7481,95.1027,95.4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,94.28,99.72,94.16,98.98,159545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,98.9994,100.7366,98.9628,99.2945,41600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,99.15,99.97,98.6587,99.92,17720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,100.16,100.355,99.22,99.33,66368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.24
5,2020-03-25 10:00:00,99.42,100.33,99.34,99.43,24337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58
6,2020-03-25 10:05:00,99.2676,100.72,99.02,99.02,14807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13
7,2020-03-25 10:10:00,99.225,99.84,99.1,99.27,11010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.45
8,2020-03-25 10:15:00,99.27,99.27,97.84,98.305,19261.0,0.0,0.0,0.0,0.0,98.45,0.0,0.0,0.0,63.54
9,2020-03-25 10:20:00,98.44,99.11,98.345,98.75,0.0,0.0,0.0,0.0,0.0,98.51,0.0,0.0,0.0,66.83
10,2020-03-25 10:25:00,98.76,99.48,98.76,99.11,413653.0,0.0,0.0,0.0,0.0,98.63,0.0,0.0,0.0,69.26
11,2020-03-25 10:30:00,99.04,99.11,98.15,98.985,9520.0,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,67.42
12,2020-03-25 10:35:00,98.975,99.81,98.31,98.5,15399.0,0.0,0.0,0.0,0.0,98.66,0.0,0.0,0.0,60.67
13,2020-03-25 10:40:00,98.515,98.97,98.115,98.8,24581.0,0.0,0.0,0.0,0.0,98.69,0.0,0.0,0.0,63.13
14,2020-03-25 10:45:00,98.8,98.97,97.77,97.77,11792.0,0.0,0.0,0.0,0.0,98.51,98.25,0.0,0.0,51.29
15,2020-03-25 10:50:00,97.93,98.68,97.6106,97.755,11040.0,0.0,0.0,0.0,0.0,98.36,98.19,0.0,0.0,51.14
16,2020-03-25 10:55:00,97.775,98.35,97.475,97.49,35669.0,0.0,0.0,0.0,0.0,98.18,98.1,0.0,0.0,48.43
17,2020-03-25 11:00:00,97.48,98.7,97.2,98.54,24565.0,0.0,0.0,0.0,0.0,98.25,98.16,0.0,0.0,57.92
18,2020-03-25 11:05:00,98.43,99.215,98.28,98.92,22110.0,0.0,0.0,0.0,0.0,98.39,98.25,0.0,0.0,60.74
19,2020-03-25 11:10:00,98.84,100.08,98.83,99.925,18188.0,98.68,0.0,0.0,0.0,98.69,98.46,0.0,0.0,67.03
20,2020-03-25 11:15:00,99.8,100.485,99.55,100.19,25315.0,98.91,0.0,0.0,0.0,98.99,98.68,0.0,0.0,68.46
21,2020-03-25 11:20:00,100.09,100.14,99.465,99.75,19929.0,98.95,0.0,0.0,0.0,99.15,98.81,0.0,0.0,63.52
22,2020-03-25 11:25:00,99.86,100.14,99.425,99.935,10557.0,98.98,0.0,0.0,0.0,99.3,98.95,0.0,0.0,64.67
23,2020-03-25 11:30:00,100.03,100.65,100.03,100.39,8862.0,99.01,0.0,0.0,0.0,99.52,99.13,0.0,0.0,67.41
24,2020-03-25 11:35:00,100.45,100.6473,100.03,100.56,13430.0,99.07,0.0,0.0,0.0,99.73,99.31,0.0,0.0,68.39
25,2020-03-25 11:40:00,100.38,100.69,99.8,100.115,20813.0,99.1,0.0,0.0,0.0,99.81,99.41,0.0,0.0,63.03
26,2020-03-25 11:45:00,99.99,100.01,99.57,99.61,9571.0,99.13,0.0,0.0,0.0,99.77,99.44,0.0,0.0,57.52
27,2020-03-25 11:50:00,99.605,100.3,99.48,100.24,9670.0,99.18,0.0,0.0,0.0,99.86,99.54,0.0,0.0,61.98
