,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,18.4549,18.6692,17.9624,18.2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,18.28,18.42,18.14,18.27,153476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,18.26,18.27,17.89,18.0,119103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,18.04,18.045,17.76,17.89,142863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,17.885,17.94,17.22,17.275,87802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,17.28,17.66,17.19,17.42,56327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.87
6,2020-03-25 10:05:00,17.41,17.61,17.27,17.41,107416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73
7,2020-03-25 10:10:00,17.42,17.56,17.34,17.545,179646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86
8,2020-03-25 10:15:00,17.6,17.62,17.12,17.21,93817.0,0.0,0.0,0.0,0.0,17.63,0.0,0.0,0.0,18.49
9,2020-03-25 10:20:00,17.21,17.33,17.18,17.33,33168.0,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,25.83
10,2020-03-25 10:25:00,17.23,17.43,17.14,17.26,67886.0,0.0,0.0,0.0,0.0,17.51,0.0,0.0,0.0,24.44
11,2020-03-25 10:30:00,17.27,17.38,17.15,17.38,51646.0,0.0,0.0,0.0,0.0,17.48,0.0,0.0,0.0,31.24
12,2020-03-25 10:35:00,17.4,17.67,17.37,17.52,82195.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,38.22
13,2020-03-25 10:40:00,17.55,17.82,17.425,17.77,42903.0,0.0,0.0,0.0,0.0,17.55,0.0,0.0,0.0,48.31
14,2020-03-25 10:45:00,17.77,17.99,17.7,17.75,73671.0,0.0,0.0,0.0,0.0,17.59,17.66,0.0,0.0,47.64
15,2020-03-25 10:50:00,17.77,17.99,17.65,17.66,75901.0,0.0,0.0,0.0,0.0,17.6,17.66,0.0,0.0,44.64
16,2020-03-25 10:55:00,17.65,17.84,17.62,17.75,43985.0,0.0,0.0,0.0,0.0,17.63,17.67,0.0,0.0,48.16
17,2020-03-25 11:00:00,17.66,17.96,17.65,17.93,51085.0,0.0,0.0,0.0,0.0,17.69,17.7,0.0,0.0,54.4
18,2020-03-25 11:05:00,17.93,18.01,17.84,17.98,137963.0,0.0,0.0,0.0,0.0,17.75,17.74,0.0,0.0,55.99
19,2020-03-25 11:10:00,18.0,18.17,17.99,18.02,86443.0,17.68,0.0,0.0,0.0,17.8,17.77,0.0,0.0,57.27
20,2020-03-25 11:15:00,17.99,18.0,17.66,17.76,64913.0,17.66,0.0,0.0,0.0,17.79,17.77,0.0,0.0,47.58
21,2020-03-25 11:20:00,17.7501,17.885,17.68,17.76,79390.0,17.63,0.0,0.0,0.0,17.79,17.77,0.0,0.0,47.58
22,2020-03-25 11:25:00,17.74,17.83,17.65,17.69,53368.0,17.62,0.0,0.0,0.0,17.77,17.76,0.0,0.0,45.19
23,2020-03-25 11:30:00,17.69,17.81,17.61,17.69,75734.0,17.61,0.0,0.0,0.0,17.75,17.75,0.0,0.0,45.19
24,2020-03-25 11:35:00,17.69,17.89,17.65,17.75,78720.0,17.63,0.0,0.0,0.0,17.75,17.75,0.0,0.0,47.8
25,2020-03-25 11:40:00,17.74,17.775,17.63,17.735,98118.0,17.65,0.0,0.0,0.0,17.75,17.75,0.0,0.0,47.19
26,2020-03-25 11:45:00,17.73,17.78,17.58,17.64,97268.0,17.66,0.0,0.0,0.0,17.73,17.74,0.0,0.0,43.45
27,2020-03-25 11:50:00,17.64,17.64,17.4999,17.53,68421.0,17.66,0.0,0.0,0.0,17.69,17.71,0.0,0.0,39.54
28,2020-03-25 11:55:00,17.54,17.57,17.44,17.45,51273.0,17.67,0.0,0.0,0.0,17.64,17.68,0.0,0.0,36.94
29,2020-03-25 12:00:00,17.46,17.61,17.41,17.59,45327.0,17.68,0.0,0.0,0.0,17.63,17.67,0.0,0.0,43.9
30,2020-03-25 12:05:00,17.6,17.73,17.57,17.72,62980.0,17.7,0.0,0.0,0.0,17.65,17.67,0.0,0.0,49.47
