,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,31.4983,31.8355,29.2709,30.6181,6249824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,30.5628,31.7521,30.4703,30.6578,1836877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,30.651,31.0827,29.5609,30.0259,1423566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51
3,2020-03-25 09:50:00,30.06,30.2,28.82,28.87,1251082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93
4,2020-03-25 09:55:00,28.8514,28.94,27.5,27.59,1400380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08
5,2020-03-25 10:00:00,27.6,28.96,27.52,27.98,1220785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49
6,2020-03-25 10:05:00,27.9,28.8,27.64,27.77,939841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57
7,2020-03-25 10:10:00,27.8362,28.39,27.7589,28.14,592798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53
8,2020-03-25 10:15:00,28.2154,28.22,27.53,27.72,783951.0,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,19.78
9,2020-03-25 10:20:00,27.7,28.36,27.64,28.34,476221.0,0.0,0.0,0.0,0.0,28.56,0.0,0.0,0.0,32.83
10,2020-03-25 10:25:00,28.1599,28.61,28.05,28.4071,806394.0,0.0,0.0,0.0,0.0,28.53,0.0,0.0,0.0,34.08
11,2020-03-25 10:30:00,28.4614,28.874000000000002,28.349,28.5755,694995.0,0.0,0.0,0.0,0.0,28.54,0.0,0.0,0.0,37.24
12,2020-03-25 10:35:00,28.5523,29.26,28.32,28.9,970785.0,0.0,0.0,0.0,0.0,28.61,0.0,0.0,0.0,42.92
13,2020-03-25 10:40:00,28.89,29.28,28.75,29.17,583458.0,0.0,0.0,0.0,0.0,28.72,0.0,0.0,0.0,47.19
14,2020-03-25 10:45:00,29.13,29.82,29.04,29.66,717449.0,0.0,0.0,0.0,0.0,28.91,29.03,0.0,0.0,53.94
15,2020-03-25 10:50:00,29.67,30.11,29.16,29.29,672803.0,0.0,0.0,0.0,0.0,28.99,29.06,0.0,0.0,48.86
16,2020-03-25 10:55:00,29.27,29.65,29.15,29.43,487973.0,0.0,0.0,0.0,0.0,29.07,29.11,0.0,0.0,50.75
17,2020-03-25 11:00:00,29.25,29.74,29.18,29.66,512159.0,0.0,0.0,0.0,0.0,29.19,29.18,0.0,0.0,53.77
18,2020-03-25 11:05:00,29.64,30.18,29.56,30.089000000000002,852521.0,0.0,0.0,0.0,0.0,29.37,29.29,0.0,0.0,58.84
19,2020-03-25 11:10:00,30.08,30.73,29.93,30.51,908852.0,29.07,0.0,0.0,0.0,29.6,29.44,0.0,0.0,63.12
20,2020-03-25 11:15:00,30.5,30.65,30.09,30.2531,723974.0,29.05,0.0,0.0,0.0,29.73,29.54,0.0,0.0,59.09
21,2020-03-25 11:20:00,30.24,30.47,29.97,30.31,590402.0,29.03,0.0,0.0,0.0,29.85,29.64,0.0,0.0,59.7
22,2020-03-25 11:25:00,30.27,30.4,30.08,30.19,330989.0,29.04,0.0,0.0,0.0,29.91,29.71,0.0,0.0,57.73
23,2020-03-25 11:30:00,30.2,30.68,30.15,30.4899,476515.0,29.12,0.0,0.0,0.0,30.03,29.81,0.0,0.0,61.18
24,2020-03-25 11:35:00,30.48,30.6,30.27,30.5,408358.0,29.27,0.0,0.0,0.0,30.12,29.89,0.0,0.0,61.29
25,2020-03-25 11:40:00,30.4801,30.82,30.3703,30.642,508690.0,29.4,0.0,0.0,0.0,30.23,29.99,0.0,0.0,62.94
26,2020-03-25 11:45:00,30.63,30.795,30.52,30.67,453312.0,29.55,0.0,0.0,0.0,30.32,30.07,0.0,0.0,63.28
27,2020-03-25 11:50:00,30.64,30.7,30.38,30.46,516378.0,29.66,0.0,0.0,0.0,30.34,30.12,0.0,0.0,58.99
28,2020-03-25 11:55:00,30.475,30.6801,30.34,30.4208,379388.0,29.8,0.0,0.0,0.0,30.36,30.16,0.0,0.0,58.2
29,2020-03-25 12:00:00,30.46,30.69,30.33,30.58,343530.0,29.91,0.0,0.0,0.0,30.4,30.21,0.0,0.0,60.52
30,2020-03-25 12:05:00,30.5945,31.19,30.51,31.14,657588.0,30.05,0.0,0.0,0.0,30.55,30.33,0.0,0.0,67.38
31,2020-03-25 12:10:00,31.1736,31.2,30.81,31.0101,466120.0,30.17,0.0,0.0,0.0,30.64,30.41,0.0,0.0,64.57
32,2020-03-25 12:15:00,31.03,31.18,30.89,31.18,340179.0,30.28,0.0,0.0,0.0,30.75,30.51,0.0,0.0,66.53
33,2020-03-25 12:20:00,31.1621,31.7,31.1328,31.6814,783548.0,30.41,0.0,0.0,0.0,30.94,30.65,0.0,0.0,71.54
34,2020-03-25 12:25:00,31.7,31.95,31.59,31.89,511103.0,30.52,0.0,0.0,0.0,31.13,30.81,0.0,0.0,73.32
35,2020-03-25 12:30:00,31.88,32.49,31.83,32.1,979804.0,30.66,0.0,0.0,0.0,31.32,30.97,0.0,0.0,75.02
36,2020-03-25 12:35:00,32.0862,32.4486,31.7829,32.0552,814947.0,30.79,0.0,0.0,0.0,31.47,31.11,0.0,0.0,73.94
37,2020-03-25 12:40:00,32.0934,32.5927,31.9592,32.2435,580442.0,30.92,0.0,0.0,0.0,31.62,31.25,0.0,0.0,75.54
38,2020-03-25 12:45:00,32.235,32.28,32.02,32.19,2155248.0,31.03,0.0,0.0,0.0,31.74,31.37,0.0,0.0,74.15
39,2020-03-25 12:50:00,32.18,32.98,32.1507,32.57,954589.0,31.13,0.0,0.0,0.0,31.9,31.52,0.0,0.0,77.34
40,2020-03-25 12:55:00,32.580999999999996,32.8453,32.0,32.2222,602391.0,31.23,0.0,0.0,0.0,31.97,31.6,0.0,0.0,68.95
41,2020-03-25 13:00:00,32.21,32.6,31.92,32.14,696523.0,31.32,0.0,0.0,0.0,32.0,31.67,0.0,0.0,67.1
42,2020-03-25 13:05:00,32.11,32.54,31.83,32.405,567206.0,31.43,0.0,0.0,0.0,32.08,31.76,0.0,0.0,69.9
43,2020-03-25 13:10:00,32.4202,32.9021,32.4048,32.5704,554091.0,31.53,0.0,0.0,0.0,32.18,31.86,0.0,0.0,71.54
