,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,23.8663,24.3588,23.7227,24.1313,642157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,24.15,24.15,23.89,24.1,246809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,24.06,24.23,24.06,24.23,242084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73
3,2020-03-25 09:50:00,24.225,24.245,23.79,23.83,228220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04
4,2020-03-25 09:55:00,23.9,24.0,23.64,23.66,231943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52
5,2020-03-25 10:00:00,23.56,23.75,23.32,23.34,280636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96
6,2020-03-25 10:05:00,23.34,23.67,23.275,23.63,106418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98
7,2020-03-25 10:10:00,23.63,23.785,23.56,23.72,140148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1
8,2020-03-25 10:15:00,23.83,23.84,23.43,23.46,117690.0,0.0,0.0,0.0,0.0,23.73,0.0,0.0,0.0,30.79
9,2020-03-25 10:20:00,23.45,23.51,23.3393,23.4466,75927.0,0.0,0.0,0.0,0.0,23.67,0.0,0.0,0.0,30.46
10,2020-03-25 10:25:00,23.445,23.62,23.365,23.4513,65342.0,0.0,0.0,0.0,0.0,23.63,0.0,0.0,0.0,30.74
11,2020-03-25 10:30:00,23.47,23.52,23.41,23.48,111236.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,32.5
12,2020-03-25 10:35:00,23.49,23.59,23.37,23.425,117187.0,0.0,0.0,0.0,0.0,23.56,0.0,0.0,0.0,30.88
13,2020-03-25 10:40:00,23.43,23.46,23.3,23.36,74340.0,0.0,0.0,0.0,0.0,23.52,0.0,0.0,0.0,29.04
14,2020-03-25 10:45:00,23.365,23.605,23.34,23.57,131840.0,0.0,0.0,0.0,0.0,23.53,23.63,0.0,0.0,41.23
15,2020-03-25 10:50:00,23.575,23.665,23.46,23.54,188167.0,0.0,0.0,0.0,0.0,23.53,23.62,0.0,0.0,40.17
16,2020-03-25 10:55:00,23.54,23.86,23.49,23.77,93353.0,0.0,0.0,0.0,0.0,23.58,23.64,0.0,0.0,50.67
17,2020-03-25 11:00:00,23.76,23.94,23.74,23.83,101486.0,0.0,0.0,0.0,0.0,23.63,23.66,0.0,0.0,52.98
18,2020-03-25 11:05:00,23.835,23.91,23.78,23.84,124944.0,0.0,0.0,0.0,0.0,23.67,23.68,0.0,0.0,53.38
19,2020-03-25 11:10:00,23.84,24.22,23.83,24.15,235863.0,23.7,0.0,0.0,0.0,23.77,23.74,0.0,0.0,63.55
20,2020-03-25 11:15:00,24.14,24.17,23.865,23.935,111006.0,23.69,0.0,0.0,0.0,23.8,23.77,0.0,0.0,54.64
21,2020-03-25 11:20:00,23.935,23.97,23.8,23.95,82756.0,23.68,0.0,0.0,0.0,23.83,23.79,0.0,0.0,55.12
22,2020-03-25 11:25:00,23.95,24.03,23.79,23.83,82427.0,23.66,0.0,0.0,0.0,23.83,23.79,0.0,0.0,50.58
23,2020-03-25 11:30:00,23.82,23.99,23.79,23.79,65933.0,23.66,0.0,0.0,0.0,23.82,23.79,0.0,0.0,49.12
24,2020-03-25 11:35:00,23.78,23.7853,23.55,23.62,100275.0,23.66,0.0,0.0,0.0,23.78,23.77,0.0,0.0,43.42
25,2020-03-25 11:40:00,23.62,23.83,23.6,23.65,129625.0,23.67,0.0,0.0,0.0,23.76,23.76,0.0,0.0,44.64
26,2020-03-25 11:45:00,23.64,23.65,23.35,23.39,97332.0,23.66,0.0,0.0,0.0,23.68,23.71,0.0,0.0,37.15
27,2020-03-25 11:50:00,23.39,23.56,23.365,23.485,154880.0,23.65,0.0,0.0,0.0,23.64,23.68,0.0,0.0,41.04
28,2020-03-25 11:55:00,23.485,23.535,23.3617,23.415,93225.0,23.65,0.0,0.0,0.0,23.6,23.65,0.0,0.0,39.12
29,2020-03-25 12:00:00,23.43,23.51,23.35,23.35,125381.0,23.64,0.0,0.0,0.0,23.55,23.61,0.0,0.0,37.37
30,2020-03-25 12:05:00,23.35,23.485,23.33,23.448,109898.0,23.64,0.0,0.0,0.0,23.53,23.59,0.0,0.0,41.61
31,2020-03-25 12:10:00,23.4264,23.48,23.385,23.4383,112268.0,23.64,0.0,0.0,0.0,23.51,23.57,0.0,0.0,41.31
32,2020-03-25 12:15:00,23.4344,23.47,23.39,23.465,102704.0,23.64,0.0,0.0,0.0,23.5,23.56,0.0,0.0,42.53
33,2020-03-25 12:20:00,23.465,23.64,23.455,23.62,190562.0,23.65,0.0,0.0,0.0,23.52,23.57,0.0,0.0,49.15
34,2020-03-25 12:25:00,23.59,23.76,23.59,23.695,115915.0,23.66,0.0,0.0,0.0,23.56,23.58,0.0,0.0,52.03
35,2020-03-25 12:30:00,23.695,23.78,23.6,23.63,202402.0,23.67,0.0,0.0,0.0,23.57,23.59,0.0,0.0,49.42
36,2020-03-25 12:35:00,23.62,23.88,23.58,23.88,98593.0,23.67,0.0,0.0,0.0,23.63,23.62,0.0,0.0,58.12
37,2020-03-25 12:40:00,23.885,24.02,23.820999999999998,23.93,95090.0,23.68,0.0,0.0,0.0,23.69,23.66,0.0,0.0,59.61
38,2020-03-25 12:45:00,23.92,24.07,23.875,24.065,153207.0,23.69,0.0,0.0,0.0,23.77,23.71,0.0,0.0,63.42
39,2020-03-25 12:50:00,24.06,24.17,23.9581,23.98,119307.0,23.68,0.0,0.0,0.0,23.81,23.75,0.0,0.0,59.61
40,2020-03-25 12:55:00,23.97,24.06,23.89,23.935,101329.0,23.68,0.0,0.0,0.0,23.84,23.77,0.0,0.0,57.64
41,2020-03-25 13:00:00,23.95,24.04,23.89,23.97,88575.0,23.68,0.0,0.0,0.0,23.86,23.8,0.0,0.0,58.78
42,2020-03-25 13:05:00,23.975,24.055,23.94,23.96,75413.0,23.69,0.0,0.0,0.0,23.88,23.82,0.0,0.0,58.3
43,2020-03-25 13:10:00,23.95,24.095,23.905,24.07,95096.0,23.7,0.0,0.0,0.0,23.92,23.85,0.0,0.0,62.0
44,2020-03-25 13:15:00,24.06,24.06,23.81,23.915,143225.0,23.71,0.0,0.0,0.0,23.92,23.86,0.0,0.0,54.64
45,2020-03-25 13:20:00,23.92,24.06,23.9,23.955,163013.0,23.73,0.0,0.0,0.0,23.93,23.87,0.0,0.0,56.09
46,2020-03-25 13:25:00,23.935,24.07,23.93,23.99,117430.0,23.76,0.0,0.0,0.0,23.94,23.88,0.0,0.0,57.37
47,2020-03-25 13:30:00,23.98,24.01,23.855,23.95,150438.0,23.78,0.0,0.0,0.0,23.94,23.89,0.0,0.0,55.38
48,2020-03-25 13:35:00,23.94,24.15,23.87,24.15,247497.0,23.82,0.0,0.0,0.0,23.98,23.92,0.0,0.0,62.41
49,2020-03-25 13:40:00,24.15,24.31,24.11,24.31,176338.0,23.87,23.75,0.0,0.0,24.05,23.97,0.0,0.0,66.9
50,2020-03-25 13:45:00,24.305,24.32,24.065,24.095,149236.0,23.9,23.75,0.0,0.0,24.06,23.99,0.0,0.0,57.04
51,2020-03-25 13:50:00,24.095,24.175,24.02,24.065,232871.0,23.93,23.75,0.0,0.0,24.06,24.0,0.0,0.0,55.8
52,2020-03-25 13:55:00,24.065,24.08,23.93,23.95,264282.0,23.96,23.75,0.0,0.0,24.04,23.99,0.0,0.0,51.22
53,2020-03-25 14:00:00,23.94,24.1,23.94,24.05,136286.0,23.98,23.75,0.0,0.0,24.04,24.0,0.0,0.0,54.7
54,2020-03-25 14:05:00,24.05,24.12,23.93,23.98,112200.0,23.99,23.76,0.0,0.0,24.03,24.0,0.0,0.0,51.91
55,2020-03-25 14:10:00,23.98,23.99,23.73,23.835,126095.0,24.0,23.77,0.0,0.0,23.99,23.98,0.0,0.0,46.6
56,2020-03-25 14:15:00,23.84,23.95,23.82,23.93,61252.0,24.0,23.77,0.0,0.0,23.98,23.97,0.0,0.0,50.19
57,2020-03-25 14:20:00,23.95,23.96,23.78,23.88,88129.0,24.0,23.78,0.0,0.0,23.96,23.96,0.0,0.0,48.35
58,2020-03-25 14:25:00,23.86,23.95,23.825,23.85,67796.0,23.99,23.79,0.0,0.0,23.94,23.95,0.0,0.0,47.23
59,2020-03-25 14:30:00,23.85,23.86,23.71,23.75,57281.0,23.98,23.79,0.0,0.0,23.9,23.92,0.0,0.0,43.6
60,2020-03-25 14:35:00,23.75,23.78,23.58,23.62,64317.0,23.96,23.79,0.0,0.0,23.84,23.88,0.0,0.0,39.36
61,2020-03-25 14:40:00,23.62,23.775,23.6,23.74,81005.0,23.95,23.8,0.0,0.0,23.82,23.87,0.0,0.0,44.7
62,2020-03-25 14:45:00,23.745,23.81,23.7,23.77,65828.0,23.94,23.81,0.0,0.0,23.81,23.85,0.0,0.0,45.98
63,2020-03-25 14:50:00,23.78,23.985,23.78,23.955,56572.0,23.94,23.82,0.0,0.0,23.84,23.87,0.0,0.0,53.18
64,2020-03-25 14:55:00,23.955,23.96,23.77,23.8512,114289.0,23.93,23.82,0.0,0.0,23.84,23.86,23.87,0.0,49.22
65,2020-03-25 15:00:00,23.84,24.01,23.84,23.91,72174.0,23.93,23.83,0.0,0.0,23.86,23.87,23.88,0.0,51.43
66,2020-03-25 15:05:00,23.91,24.0,23.87,24.0,87402.0,23.93,23.84,0.0,0.0,23.88,23.89,23.88,0.0,54.68
67,2020-03-25 15:10:00,23.99,23.995,23.87,23.89,112392.0,23.93,23.84,0.0,0.0,23.89,23.89,23.88,0.0,50.25
68,2020-03-25 15:15:00,23.885,23.89,23.66,23.67,120053.0,23.91,23.83,0.0,0.0,23.84,23.86,23.87,0.0,42.79
69,2020-03-25 15:20:00,23.67,23.8399,23.67,23.83,152133.0,23.88,23.83,0.0,0.0,23.84,23.86,23.87,0.0,48.75
70,2020-03-25 15:25:00,23.82,23.855,23.735,23.78,107326.0,23.87,23.82,0.0,0.0,23.83,23.85,23.87,0.0,47.1
71,2020-03-25 15:30:00,23.78,23.835,23.638,23.7,134791.0,23.85,23.82,0.0,0.0,23.8,23.83,23.86,0.0,44.5
72,2020-03-25 15:35:00,23.7,23.73,23.61,23.65,160693.0,23.83,23.82,0.0,0.0,23.77,23.81,23.86,0.0,42.91
73,2020-03-25 15:40:00,23.65,23.75,23.62,23.67,268503.0,23.81,23.81,0.0,0.0,23.75,23.79,23.85,0.0,43.78
74,2020-03-25 15:45:00,23.67,23.705,23.535,23.56,179234.0,23.79,23.81,0.0,0.0,23.71,23.76,23.84,0.0,40.17
75,2020-03-25 15:50:00,23.56,23.585,23.41,23.4201,255351.0,23.77,23.81,0.0,0.0,23.65,23.72,23.83,0.0,36.09
76,2020-03-25 15:55:00,23.425,23.43,23.14,23.22,522988.0,23.74,23.8,0.0,0.0,23.57,23.66,23.81,0.0,31.21
77,2020-03-25 16:00:00,23.22,23.29,22.89,22.95,821683.0,23.69,23.79,0.0,0.0,23.44,23.57,23.79,0.0,26.08
78,2020-03-26 09:35:00,23.25,23.35,23.11,23.19,357408.0,23.66,23.79,0.0,0.0,23.39,23.52,23.77,0.0,36.12
79,2020-03-26 09:40:00,23.22,23.35,23.125,23.125,139297.0,23.63,23.78,0.0,0.0,23.34,23.47,23.75,0.0,34.75
80,2020-03-26 09:45:00,23.13,23.29,23.108,23.11,149381.0,23.6,23.78,0.0,0.0,23.29,23.43,23.73,0.0,34.42
81,2020-03-26 09:50:00,23.06,23.105,23.0,23.031,126252.0,23.56,23.77,0.0,0.0,23.24,23.38,23.71,0.0,32.68
82,2020-03-26 09:55:00,23.0,23.29,23.0,23.29,114336.0,23.54,23.77,0.0,0.0,23.25,23.37,23.7,0.0,42.87
83,2020-03-26 10:00:00,23.36,23.47,23.33,23.35,118708.0,23.51,23.76,0.0,0.0,23.27,23.36,23.68,0.0,44.95
84,2020-03-26 10:05:00,23.36,23.44,23.28,23.315,149770.0,23.48,23.75,0.0,0.0,23.28,23.36,23.67,0.0,43.95
85,2020-03-26 10:10:00,23.35,23.63,23.35,23.62,137853.0,23.47,23.75,0.0,0.0,23.35,23.39,23.67,0.0,53.67
86,2020-03-26 10:15:00,23.63,23.6925,23.5274,23.57,129069.0,23.45,23.75,0.0,0.0,23.39,23.41,23.67,0.0,52.07
87,2020-03-26 10:20:00,23.56,23.86,23.5578,23.82,119509.0,23.44,23.74,0.0,0.0,23.48,23.46,23.67,0.0,58.68
88,2020-03-26 10:25:00,23.84,23.9,23.77,23.81,106092.0,23.45,23.74,0.0,0.0,23.54,23.51,23.68,0.0,58.34
89,2020-03-26 10:30:00,23.82,23.88,23.76,23.8,89098.0,23.45,23.74,0.0,0.0,23.6,23.54,23.68,0.0,57.97
90,2020-03-26 10:35:00,23.8,23.93,23.79,23.93,117368.0,23.46,23.74,0.0,0.0,23.66,23.59,23.69,0.0,61.38
91,2020-03-26 10:40:00,23.94,23.945,23.71,23.75,103853.0,23.46,23.73,0.0,0.0,23.68,23.61,23.69,0.0,54.75
92,2020-03-26 10:45:00,23.74,23.8,23.57,23.7832,124210.0,23.47,23.73,0.0,0.0,23.7,23.63,23.69,0.0,55.7
93,2020-03-26 10:50:00,23.785,23.81,23.62,23.75,65040.0,23.47,23.72,0.0,0.0,23.71,23.65,23.7,0.0,54.47
94,2020-03-26 10:55:00,23.74,23.78,23.56,23.7199,151272.0,23.48,23.72,0.0,0.0,23.71,23.66,23.7,0.0,53.31
95,2020-03-26 11:00:00,23.71,23.89,23.68,23.84,124314.0,23.5,23.72,0.0,0.0,23.74,23.68,23.7,0.0,57.2
96,2020-03-26 11:05:00,23.84,23.88,23.73,23.85,53255.0,23.53,23.71,0.0,0.0,23.76,23.7,23.7,0.0,57.52
97,2020-03-26 11:10:00,23.86,23.95,23.74,23.89,102842.0,23.58,23.71,0.0,0.0,23.79,23.72,23.71,0.0,58.84
98,2020-03-26 11:15:00,23.89,24.03,23.89,23.96,66896.0,23.62,23.71,0.0,0.0,23.82,23.75,23.72,0.0,61.11
99,2020-03-26 11:20:00,23.96,24.15,23.95,24.15,73106.0,23.67,23.7,23.73,0.0,23.89,23.8,23.73,0.0,66.5
100,2020-03-26 11:25:00,24.16,24.26,24.11,24.255,60865.0,23.72,23.71,23.73,0.0,23.96,23.86,23.75,0.0,69.06
101,2020-03-26 11:30:00,24.25,24.28,24.12,24.26,92157.0,23.79,23.71,23.73,0.0,24.02,23.91,23.76,0.0,69.18
102,2020-03-26 11:35:00,24.25,24.37,24.16,24.35,141685.0,23.84,23.72,23.73,0.0,24.09,23.96,23.78,0.0,71.34
103,2020-03-26 11:40:00,24.35,24.49,24.285,24.305,184081.0,23.89,23.72,23.74,0.0,24.13,24.01,23.8,0.0,68.74
104,2020-03-26 11:45:00,24.32,24.364,24.285,24.33,102876.0,23.94,23.73,23.75,0.0,24.17,24.05,23.81,0.0,69.41
105,2020-03-26 11:50:00,24.34,24.34,24.17,24.3,81574.0,23.97,23.74,23.75,0.0,24.2,24.08,23.83,0.0,67.55
106,2020-03-26 11:55:00,24.3,24.39,24.27,24.3534,154768.0,24.01,23.75,23.76,0.0,24.23,24.11,23.84,0.0,69.14
107,2020-03-26 12:00:00,24.36,24.38,24.19,24.28,187117.0,24.03,23.76,23.77,0.0,24.24,24.13,23.86,0.0,64.47
108,2020-03-26 12:05:00,24.29,24.44,24.26,24.4178,141896.0,24.06,23.77,23.78,0.0,24.27,24.17,23.87,0.0,68.74
109,2020-03-26 12:10:00,24.425,24.45,24.3,24.353,79650.0,24.09,23.78,23.79,0.0,24.29,24.19,23.89,0.0,64.79
110,2020-03-26 12:15:00,24.36,24.39,24.26,24.2835,52141.0,24.11,23.79,23.79,0.0,24.29,24.2,23.9,0.0,60.77
111,2020-03-26 12:20:00,24.29,24.32,24.17,24.17,76007.0,24.13,23.8,23.8,0.0,24.26,24.2,23.91,0.0,54.78
112,2020-03-26 12:25:00,24.185,24.205,24.07,24.175,137586.0,24.15,23.81,23.81,0.0,24.25,24.2,23.92,0.0,54.99
113,2020-03-26 12:30:00,24.1794,24.205,24.115,24.14,86683.0,24.17,23.81,23.82,0.0,24.23,24.19,23.92,0.0,53.13
114,2020-03-26 12:35:00,24.14,24.255,24.13,24.19,114421.0,24.19,23.82,23.82,0.0,24.22,24.19,23.93,0.0,55.45
115,2020-03-26 12:40:00,24.19,24.29,24.15,24.27,94203.0,24.21,23.83,23.83,0.0,24.23,24.2,23.94,0.0,58.96
116,2020-03-26 12:45:00,24.28,24.31,24.21,24.25,76603.0,24.23,23.83,23.83,0.0,24.23,24.21,23.95,0.0,57.73
117,2020-03-26 12:50:00,24.25,24.305,24.19,24.2989,79658.0,24.25,23.84,23.84,0.0,24.25,24.22,23.96,0.0,59.92
118,2020-03-26 12:55:00,24.295,24.42,24.29,24.34,90730.0,24.27,23.86,23.84,0.0,24.26,24.23,23.97,0.0,61.72
119,2020-03-26 13:00:00,24.33,24.43,24.31,24.4,58034.0,24.29,23.87,23.85,0.0,24.29,24.25,23.99,0.0,64.23
120,2020-03-26 13:05:00,24.4,24.47,24.38,24.46,74173.0,24.3,23.88,23.85,0.0,24.33,24.28,24.0,0.0,66.6
121,2020-03-26 13:10:00,24.46,24.48,24.27,24.3,96911.0,24.3,23.89,23.86,0.0,24.32,24.28,24.01,0.0,55.97
122,2020-03-26 13:15:00,24.3,24.315,24.14,24.19,86187.0,24.29,23.9,23.86,0.0,24.29,24.27,24.01,0.0,50.06
123,2020-03-26 13:20:00,24.19,24.19,24.02,24.08,134941.0,24.28,23.91,23.86,0.0,24.25,24.25,24.02,0.0,44.94
124,2020-03-26 13:25:00,24.08,24.09,23.94,24.0101,95921.0,24.26,23.92,23.87,0.0,24.2,24.22,24.02,0.0,42.01
125,2020-03-26 13:30:00,24.03,24.12,24.01,24.06,117657.0,24.25,23.93,23.87,0.0,24.17,24.2,24.02,0.0,44.78
126,2020-03-26 13:35:00,24.06,24.19,23.9887,24.175,86105.0,24.24,23.95,23.88,0.0,24.17,24.19,24.02,0.0,50.64
127,2020-03-26 13:40:00,24.17,24.3,24.17,24.3,48169.0,24.24,23.98,23.89,0.0,24.2,24.21,24.03,0.0,56.09
128,2020-03-26 13:45:00,24.3,24.35,24.26,24.34,68456.0,24.24,24.0,23.9,0.0,24.23,24.22,24.04,0.0,57.7
129,2020-03-26 13:50:00,24.345,24.43,24.31,24.35,81314.0,24.24,24.03,23.91,0.0,24.25,24.24,24.05,0.0,58.12
130,2020-03-26 13:55:00,24.36,24.41,24.31,24.34,104180.0,24.24,24.05,23.91,0.0,24.27,24.25,24.06,0.0,57.51
131,2020-03-26 14:00:00,24.34,24.35,24.16,24.23,77741.0,24.24,24.08,23.92,0.0,24.26,24.25,24.06,0.0,51.19
132,2020-03-26 14:05:00,24.235,24.26,24.14,24.19,55684.0,24.25,24.09,23.93,0.0,24.25,24.24,24.07,0.0,49.08
133,2020-03-26 14:10:00,24.2,24.23,24.08,24.14,97472.0,24.25,24.11,23.93,0.0,24.23,24.23,24.07,0.0,46.5
134,2020-03-26 14:15:00,24.14,24.1932,24.0119,24.13,59090.0,24.24,24.13,23.94,0.0,24.21,24.22,24.07,0.0,45.98
135,2020-03-26 14:20:00,24.12,24.26,24.1,24.245,63624.0,24.24,24.14,23.95,0.0,24.21,24.22,24.08,0.0,52.56
136,2020-03-26 14:25:00,24.23,24.31,24.1831,24.3,76075.0,24.24,24.15,23.95,0.0,24.23,24.23,24.08,0.0,55.36
137,2020-03-26 14:30:00,24.295,24.335,24.25,24.31,84980.0,24.24,24.16,23.95,0.0,24.25,24.24,24.09,0.0,55.87
