,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,53.7241,54.3415,53.2309,53.8342,72339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,53.9408,54.54,53.88,54.54,38029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,54.6,54.8,54.35,54.8,38120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,54.715,54.84,54.45,54.61,26231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73
4,2020-03-25 09:55:00,54.64,54.72,54.18,54.21,28134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79
5,2020-03-25 10:00:00,54.17,54.27,53.94,54.01,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92
6,2020-03-25 10:05:00,54.05,54.26,53.865,54.18,41493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47
7,2020-03-25 10:10:00,54.21,54.42,54.21,54.35,40313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.22
8,2020-03-25 10:15:00,54.42,54.42,53.94,54.01,36210.0,0.0,0.0,0.0,0.0,54.18,0.0,0.0,0.0,48.97
9,2020-03-25 10:20:00,54.06,54.6028,53.99,54.48,30087.0,0.0,0.0,0.0,0.0,54.24,0.0,0.0,0.0,60.08
10,2020-03-25 10:25:00,54.49,54.57,54.11,54.31,21964.0,0.0,0.0,0.0,0.0,54.25,0.0,0.0,0.0,55.38
11,2020-03-25 10:30:00,54.28,54.4,53.9,54.25,17476.0,0.0,0.0,0.0,0.0,54.25,0.0,0.0,0.0,53.78
12,2020-03-25 10:35:00,54.3,54.34,53.77,53.825,18072.0,0.0,0.0,0.0,0.0,54.17,0.0,0.0,0.0,44.08
13,2020-03-25 10:40:00,53.89,54.01,53.73,53.9,20689.0,0.0,0.0,0.0,0.0,54.11,0.0,0.0,0.0,45.94
14,2020-03-25 10:45:00,53.87,54.04,53.65,53.76,25313.0,0.0,0.0,0.0,0.0,54.04,54.07,0.0,0.0,43.07
15,2020-03-25 10:50:00,53.76,54.0,53.58,53.72,19603.0,0.0,0.0,0.0,0.0,53.98,54.03,0.0,0.0,42.26
16,2020-03-25 10:55:00,53.81,53.8747,53.585,53.6,27006.0,0.0,0.0,0.0,0.0,53.9,53.98,0.0,0.0,39.83
17,2020-03-25 11:00:00,53.53,53.94,53.48,53.82,21195.0,0.0,0.0,0.0,0.0,53.89,53.96,0.0,0.0,45.96
18,2020-03-25 11:05:00,53.8,53.82,53.49,53.54,22088.0,0.0,0.0,0.0,0.0,53.82,53.9,0.0,0.0,40.33
19,2020-03-25 11:10:00,53.57,53.9,53.57,53.9,18643.0,54.08,0.0,0.0,0.0,53.83,53.9,0.0,0.0,48.98
20,2020-03-25 11:15:00,53.89,53.91,53.63,53.7,18812.0,54.08,0.0,0.0,0.0,53.81,53.88,0.0,0.0,45.07
21,2020-03-25 11:20:00,53.68,53.79,53.46,53.69,23424.0,54.03,0.0,0.0,0.0,53.78,53.85,0.0,0.0,44.88
22,2020-03-25 11:25:00,53.72,53.72,53.15,53.3,27908.0,53.96,0.0,0.0,0.0,53.69,53.79,0.0,0.0,38.04
23,2020-03-25 11:30:00,53.355,53.73,53.31,53.34,105651.0,53.89,0.0,0.0,0.0,53.62,53.73,0.0,0.0,39.07
24,2020-03-25 11:35:00,53.33,53.35,53.02,53.04,45182.0,53.84,0.0,0.0,0.0,53.5,53.64,0.0,0.0,34.46
25,2020-03-25 11:40:00,53.01,53.158,52.76,52.79,58803.0,53.78,0.0,0.0,0.0,53.36,53.54,0.0,0.0,31.16
26,2020-03-25 11:45:00,52.8,52.97,52.66,52.96,36267.0,53.71,0.0,0.0,0.0,53.28,53.46,0.0,0.0,35.67
27,2020-03-25 11:50:00,52.98,53.19,52.8,53.1,27383.0,53.65,0.0,0.0,0.0,53.24,53.42,0.0,0.0,39.2
28,2020-03-25 11:55:00,53.1,53.16,52.89,52.92,18791.0,53.6,0.0,0.0,0.0,53.18,53.36,0.0,0.0,36.43
