,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,9.0524,9.2891,8.9358,9.1124,459963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,9.09,9.16,9.03,9.135,198220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,9.14,9.155,8.985,9.03,259552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66
3,2020-03-25 09:50:00,9.015,9.03,8.82,8.82,229684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96
4,2020-03-25 09:55:00,8.815,8.85,8.55,8.57,268696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27
5,2020-03-25 10:00:00,8.58,8.8,8.55,8.71,264234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97
6,2020-03-25 10:05:00,8.7,8.77,8.62,8.69,230779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21
7,2020-03-25 10:10:00,8.69,8.82,8.66,8.77,160099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48
8,2020-03-25 10:15:00,8.785,8.8,8.58,8.6,277264.0,0.0,0.0,0.0,0.0,8.79,0.0,0.0,0.0,25.45
9,2020-03-25 10:20:00,8.595,8.64,8.555,8.6101,183181.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,0.0,26.47
10,2020-03-25 10:25:00,8.58,8.66,8.545,8.59,175663.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,0.0,25.71
11,2020-03-25 10:30:00,8.59,8.635,8.525,8.63,120575.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,29.98
12,2020-03-25 10:35:00,8.63,8.74,8.61,8.65,232582.0,0.0,0.0,0.0,0.0,8.69,0.0,0.0,0.0,32.08
13,2020-03-25 10:40:00,8.67,8.7669,8.61,8.75,120744.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,41.53
14,2020-03-25 10:45:00,8.745,8.84,8.72,8.75,194089.0,0.0,0.0,0.0,0.0,8.71,8.77,0.0,0.0,41.53
15,2020-03-25 10:50:00,8.75,8.79,8.63,8.69,223390.0,0.0,0.0,0.0,0.0,8.71,8.76,0.0,0.0,37.87
16,2020-03-25 10:55:00,8.69,8.78,8.68,8.73,124572.0,0.0,0.0,0.0,0.0,8.71,8.75,0.0,0.0,41.57
17,2020-03-25 11:00:00,8.68,8.81,8.66,8.77,151501.0,0.0,0.0,0.0,0.0,8.72,8.76,0.0,0.0,45.09
18,2020-03-25 11:05:00,8.77,8.83,8.74,8.8,165018.0,0.0,0.0,0.0,0.0,8.74,8.76,0.0,0.0,47.64
19,2020-03-25 11:10:00,8.8,8.88,8.79,8.83,100940.0,8.76,0.0,0.0,0.0,8.76,8.77,0.0,0.0,50.14
20,2020-03-25 11:15:00,8.83,8.84,8.685,8.74,190670.0,8.74,0.0,0.0,0.0,8.75,8.77,0.0,0.0,43.45
21,2020-03-25 11:20:00,8.74,8.78,8.68,8.7,240830.0,8.72,0.0,0.0,0.0,8.74,8.76,0.0,0.0,40.84
22,2020-03-25 11:25:00,8.69,8.73,8.62,8.67,147213.0,8.7,0.0,0.0,0.0,8.73,8.75,0.0,0.0,38.96
23,2020-03-25 11:30:00,8.67,8.715,8.64,8.675,121505.0,8.7,0.0,0.0,0.0,8.72,8.74,0.0,0.0,39.46
24,2020-03-25 11:35:00,8.68,8.75,8.66,8.715,138419.0,8.7,0.0,0.0,0.0,8.72,8.73,0.0,0.0,43.47
25,2020-03-25 11:40:00,8.71,8.75,8.665,8.695,129374.0,8.7,0.0,0.0,0.0,8.71,8.73,0.0,0.0,41.97
26,2020-03-25 11:45:00,8.7,8.73,8.64,8.665,91389.0,8.7,0.0,0.0,0.0,8.7,8.72,0.0,0.0,39.76
27,2020-03-25 11:50:00,8.66,8.695,8.62,8.67,119332.0,8.7,0.0,0.0,0.0,8.7,8.72,0.0,0.0,40.32
28,2020-03-25 11:55:00,8.67,8.685,8.595,8.61,74168.0,8.7,0.0,0.0,0.0,8.68,8.7,0.0,0.0,35.97
29,2020-03-25 12:00:00,8.61,8.7,8.6,8.68,83854.0,8.7,0.0,0.0,0.0,8.68,8.7,0.0,0.0,43.62
30,2020-03-25 12:05:00,8.67,8.74,8.66,8.74,76427.0,8.71,0.0,0.0,0.0,8.69,8.7,0.0,0.0,49.22
31,2020-03-25 12:10:00,8.73,8.76,8.695,8.7,86760.0,8.71,0.0,0.0,0.0,8.69,8.7,0.0,0.0,45.94
32,2020-03-25 12:15:00,8.71,8.78,8.69,8.77,165290.0,8.72,0.0,0.0,0.0,8.71,8.71,0.0,0.0,51.97
33,2020-03-25 12:20:00,8.77,8.865,8.77,8.84,96749.0,8.72,0.0,0.0,0.0,8.73,8.73,0.0,0.0,57.11
34,2020-03-25 12:25:00,8.85,8.95,8.85,8.93,145724.0,8.73,0.0,0.0,0.0,8.77,8.75,0.0,0.0,62.65
35,2020-03-25 12:30:00,8.94,8.99,8.92,8.97,111749.0,8.75,0.0,0.0,0.0,8.81,8.78,0.0,0.0,64.83
36,2020-03-25 12:35:00,8.97,9.02,8.92,9.0199,191639.0,8.76,0.0,0.0,0.0,8.85,8.81,0.0,0.0,67.38
37,2020-03-25 12:40:00,9.01,9.0639,8.975,9.0566,174352.0,8.77,0.0,0.0,0.0,8.89,8.84,0.0,0.0,69.15
38,2020-03-25 12:45:00,9.05,9.08,9.02,9.04,161455.0,8.79,0.0,0.0,0.0,8.92,8.87,0.0,0.0,67.37
39,2020-03-25 12:50:00,9.05,9.08,9.0,9.01,132081.0,8.79,0.0,0.0,0.0,8.94,8.88,0.0,0.0,64.15
40,2020-03-25 12:55:00,9.01,9.07,8.985,8.99,153425.0,8.81,0.0,0.0,0.0,8.95,8.9,0.0,0.0,62.02
41,2020-03-25 13:00:00,9.0,9.01,8.9,8.94,117515.0,8.82,0.0,0.0,0.0,8.95,8.9,0.0,0.0,56.94
42,2020-03-25 13:05:00,8.94,9.01,8.9,8.97,115478.0,8.83,0.0,0.0,0.0,8.95,8.91,0.0,0.0,59.1
43,2020-03-25 13:10:00,8.965,9.07,8.96,9.07,111644.0,8.85,0.0,0.0,0.0,8.98,8.93,0.0,0.0,65.36
44,2020-03-25 13:15:00,9.06,9.07,8.96,8.98,140270.0,8.87,0.0,0.0,0.0,8.98,8.94,0.0,0.0,56.92
45,2020-03-25 13:20:00,8.98,9.06,8.97,9.02,97104.0,8.88,0.0,0.0,0.0,8.99,8.95,0.0,0.0,59.43
46,2020-03-25 13:25:00,9.05,9.08,9.0305,9.065,112137.0,8.9,0.0,0.0,0.0,9.0,8.96,0.0,0.0,62.1
47,2020-03-25 13:30:00,9.07,9.07,9.0,9.065,66991.0,8.92,0.0,0.0,0.0,9.01,8.97,0.0,0.0,62.1
48,2020-03-25 13:35:00,9.06,9.085,9.015,9.08,68204.0,8.95,0.0,0.0,0.0,9.03,8.99,0.0,0.0,63.04
49,2020-03-25 13:40:00,9.085,9.085,9.02,9.055,138346.0,8.97,8.83,0.0,0.0,9.03,9.0,0.0,0.0,60.35
50,2020-03-25 13:45:00,9.06,9.135,9.055,9.115,86285.0,8.98,8.83,0.0,0.0,9.05,9.01,0.0,0.0,64.29
51,2020-03-25 13:50:00,9.12,9.16,9.055,9.075,112862.0,9.0,8.83,0.0,0.0,9.05,9.02,0.0,0.0,60.01
52,2020-03-25 13:55:00,9.07,9.11,8.993,8.995,125233.0,9.01,8.83,0.0,0.0,9.04,9.02,0.0,0.0,52.48
53,2020-03-25 14:00:00,9.0,9.03,8.93,8.93,159749.0,9.02,8.83,0.0,0.0,9.02,9.01,0.0,0.0,47.29
54,2020-03-25 14:05:00,8.93,9.01,8.91,8.995,216701.0,9.02,8.84,0.0,0.0,9.02,9.0,0.0,0.0,52.37
55,2020-03-25 14:10:00,8.98,9.02,8.95,9.02,200591.0,9.02,8.84,0.0,0.0,9.02,9.01,0.0,0.0,54.19
56,2020-03-25 14:15:00,9.02,9.15,9.01,9.125,131421.0,9.03,8.85,0.0,0.0,9.04,9.02,0.0,0.0,60.96
57,2020-03-25 14:20:00,9.125,9.17,9.08,9.125,141183.0,9.03,8.86,0.0,0.0,9.06,9.03,0.0,0.0,60.96
58,2020-03-25 14:25:00,9.13,9.175,9.08,9.09,151606.0,9.04,8.87,0.0,0.0,9.06,9.04,0.0,0.0,57.67
59,2020-03-25 14:30:00,9.1,9.105,8.97,9.02,181323.0,9.04,8.88,0.0,0.0,9.05,9.04,0.0,0.0,51.66
60,2020-03-25 14:35:00,9.02,9.05,8.95,8.96,131177.0,9.03,8.88,0.0,0.0,9.04,9.03,0.0,0.0,47.12
61,2020-03-25 14:40:00,8.97,9.015,8.92,9.0,213550.0,9.04,8.89,0.0,0.0,9.03,9.02,0.0,0.0,50.26
62,2020-03-25 14:45:00,8.995,9.0083,8.95,8.98,94605.0,9.04,8.9,0.0,0.0,9.02,9.02,0.0,0.0,48.7
63,2020-03-25 14:50:00,8.98,9.065,8.975,9.035,101830.0,9.04,8.9,0.0,0.0,9.02,9.02,0.0,0.0,53.01
64,2020-03-25 14:55:00,9.04,9.055,8.965,9.0,97895.0,9.04,8.91,0.0,0.0,9.02,9.02,8.96,0.0,50.12
65,2020-03-25 15:00:00,9.01,9.13,9.0,9.11,110963.0,9.04,8.92,0.0,0.0,9.04,9.03,8.97,0.0,57.88
66,2020-03-25 15:05:00,9.1,9.15,9.075,9.14,107298.0,9.05,8.92,0.0,0.0,9.06,9.04,8.97,0.0,59.72
67,2020-03-25 15:10:00,9.14,9.1499,9.07,9.09,103250.0,9.05,8.93,0.0,0.0,9.06,9.05,8.98,0.0,55.38
68,2020-03-25 15:15:00,9.09,9.09,9.015,9.07,111014.0,9.05,8.94,0.0,0.0,9.06,9.05,8.98,0.0,53.7
69,2020-03-25 15:20:00,9.07,9.11,9.05,9.07,106981.0,9.05,8.94,0.0,0.0,9.07,9.05,8.98,0.0,53.7
70,2020-03-25 15:25:00,9.06,9.105,9.055,9.08,102487.0,9.05,8.95,0.0,0.0,9.07,9.06,8.98,0.0,54.5
71,2020-03-25 15:30:00,9.08,9.11,9.015,9.04,178065.0,9.04,8.96,0.0,0.0,9.06,9.06,8.99,0.0,50.72
72,2020-03-25 15:35:00,9.04,9.105,9.0251,9.085,157153.0,9.05,8.96,0.0,0.0,9.07,9.06,8.99,0.0,54.54
73,2020-03-25 15:40:00,9.07,9.115,9.05,9.08,151672.0,9.06,8.97,0.0,0.0,9.07,9.06,8.99,0.0,54.04
74,2020-03-25 15:45:00,9.07,9.125,8.985,9.005,219149.0,9.06,8.98,0.0,0.0,9.06,9.05,8.99,0.0,47.05
75,2020-03-25 15:50:00,9.0,9.04,8.88,8.9015,289391.0,9.05,8.98,0.0,0.0,9.03,9.04,8.99,0.0,39.47
76,2020-03-25 15:55:00,8.91,8.98,8.76,8.77,772548.0,9.03,8.98,0.0,0.0,8.97,9.0,8.98,0.0,32.34
77,2020-03-25 16:00:00,8.77,8.86,8.69,8.74,1060941.0,9.01,8.98,0.0,0.0,8.93,8.97,8.98,0.0,30.96
78,2020-03-26 09:35:00,8.9718,9.0809,8.8894,8.9167,351676.0,9.0,8.99,0.0,0.0,8.93,8.96,8.97,0.0,45.62
79,2020-03-26 09:40:00,8.99,9.08,8.96,8.99,319266.0,9.0,9.0,0.0,0.0,8.94,8.97,8.97,0.0,50.33
80,2020-03-26 09:45:00,8.99,9.075,8.965,9.015,446456.0,9.01,9.0,0.0,0.0,8.95,8.97,8.98,0.0,51.87
81,2020-03-26 09:50:00,9.015,9.06,8.93,8.959,494437.0,9.0,9.01,0.0,0.0,8.95,8.97,8.98,0.0,48.27
82,2020-03-26 09:55:00,8.96,9.11,8.9,9.11,239598.0,9.01,9.01,0.0,0.0,8.99,8.99,8.98,0.0,56.93
83,2020-03-26 10:00:00,9.12,9.19,9.1,9.16,174965.0,9.02,9.02,0.0,0.0,9.02,9.01,8.98,0.0,59.36
84,2020-03-26 10:05:00,9.155,9.2,9.09,9.19,237473.0,9.03,9.03,0.0,0.0,9.05,9.03,8.99,0.0,60.79
85,2020-03-26 10:10:00,9.195,9.36,9.19,9.3551,219584.0,9.04,9.03,0.0,0.0,9.11,9.07,9.0,0.0,67.54
86,2020-03-26 10:15:00,9.35,9.39,9.2,9.2,295645.0,9.04,9.04,0.0,0.0,9.13,9.09,9.01,0.0,57.52
87,2020-03-26 10:20:00,9.21,9.305,9.2,9.285,143189.0,9.05,9.04,0.0,0.0,9.16,9.11,9.02,0.0,60.94
88,2020-03-26 10:25:00,9.29,9.33,9.21,9.225,127063.0,9.06,9.05,0.0,0.0,9.17,9.13,9.02,0.0,57.42
89,2020-03-26 10:30:00,9.2264,9.25,9.17,9.19,95727.0,9.06,9.05,0.0,0.0,9.18,9.13,9.03,0.0,55.41
90,2020-03-26 10:35:00,9.175,9.2699,9.17,9.26,88874.0,9.07,9.05,0.0,0.0,9.19,9.15,9.03,0.0,58.54
91,2020-03-26 10:40:00,9.2646,9.2646,9.16,9.18,105348.0,9.08,9.06,0.0,0.0,9.19,9.15,9.04,0.0,53.89
92,2020-03-26 10:45:00,9.1799,9.27,9.15,9.27,113938.0,9.09,9.07,0.0,0.0,9.21,9.17,9.05,0.0,57.94
93,2020-03-26 10:50:00,9.28,9.29,9.11,9.17,94451.0,9.09,9.07,0.0,0.0,9.2,9.17,9.05,0.0,52.43
94,2020-03-26 10:55:00,9.17,9.21,9.12,9.17,152314.0,9.1,9.07,0.0,0.0,9.19,9.17,9.05,0.0,52.43
95,2020-03-26 11:00:00,9.16,9.25,9.15,9.23,96062.0,9.12,9.08,0.0,0.0,9.2,9.18,9.06,0.0,55.38
96,2020-03-26 11:05:00,9.23,9.23,9.15,9.22,99638.0,9.14,9.08,0.0,0.0,9.2,9.18,9.06,0.0,54.77
97,2020-03-26 11:10:00,9.215,9.25,9.145,9.21,119391.0,9.17,9.08,0.0,0.0,9.21,9.19,9.07,0.0,54.13
98,2020-03-26 11:15:00,9.21,9.28,9.21,9.26,118117.0,9.18,9.09,0.0,0.0,9.22,9.19,9.07,0.0,56.85
99,2020-03-26 11:20:00,9.255,9.38,9.255,9.37,105460.0,9.2,9.09,8.96,0.0,9.25,9.22,9.08,0.0,62.17
100,2020-03-26 11:25:00,9.38,9.395,9.34,9.38,76141.0,9.22,9.1,8.96,0.0,9.27,9.24,9.09,0.0,62.62
101,2020-03-26 11:30:00,9.38,9.43,9.3783,9.425,136742.0,9.24,9.1,8.97,0.0,9.3,9.26,9.1,0.0,64.66
102,2020-03-26 11:35:00,9.4242,9.47,9.4,9.455,99144.0,9.26,9.11,8.97,0.0,9.33,9.28,9.11,0.0,66.0
103,2020-03-26 11:40:00,9.45,9.45,9.325,9.355,230798.0,9.27,9.12,8.97,0.0,9.34,9.29,9.12,0.0,58.12
104,2020-03-26 11:45:00,9.36,9.39,9.325,9.37,151334.0,9.28,9.13,8.98,0.0,9.34,9.3,9.13,0.0,58.92
105,2020-03-26 11:50:00,9.3686,9.38,9.31,9.345,72391.0,9.28,9.14,8.99,0.0,9.34,9.31,9.13,0.0,56.98
106,2020-03-26 11:55:00,9.3455,9.44,9.33,9.4301,61297.0,9.29,9.14,9.0,0.0,9.36,9.32,9.14,0.0,61.6
107,2020-03-26 12:00:00,9.44,9.45,9.35,9.39,73844.0,9.3,9.15,9.0,0.0,9.37,9.33,9.15,0.0,58.42
108,2020-03-26 12:05:00,9.39,9.43,9.3834,9.41,66292.0,9.3,9.15,9.01,0.0,9.38,9.34,9.16,0.0,59.54
109,2020-03-26 12:10:00,9.41,9.415,9.365,9.397,61818.0,9.31,9.16,9.02,0.0,9.38,9.35,9.17,0.0,58.44
110,2020-03-26 12:15:00,9.4,9.42,9.37,9.39,49710.0,9.32,9.17,9.03,0.0,9.38,9.35,9.17,0.0,57.81
111,2020-03-26 12:20:00,9.385,9.4,9.28,9.28,140572.0,9.33,9.18,9.03,0.0,9.36,9.34,9.18,0.0,48.99
112,2020-03-26 12:25:00,9.285,9.375,9.24,9.37,137894.0,9.33,9.18,9.04,0.0,9.36,9.35,9.18,0.0,55.04
113,2020-03-26 12:30:00,9.37,9.425,9.37,9.41,78867.0,9.34,9.19,9.05,0.0,9.37,9.36,9.19,0.0,57.45
