,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,6.2216,6.3913,6.1389,6.1616,1062180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,6.1426,6.4666,6.1284,6.3577,493911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,6.3612,6.4604,6.2488,6.2912,377029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25
3,2020-03-25 09:50:00,6.28,6.28,6.06,6.06,523651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6
4,2020-03-25 09:55:00,6.0627,6.1,5.83,5.84,427920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19
5,2020-03-25 10:00:00,5.84,6.04,5.71,5.89,304033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
6,2020-03-25 10:05:00,5.89,5.91,5.61,5.6514,459938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52
7,2020-03-25 10:10:00,5.6618,5.8564,5.6545,5.7118,295879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14
8,2020-03-25 10:15:00,5.78,5.78,5.58,5.615,222975.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,24.15
9,2020-03-25 10:20:00,5.62,5.69,5.51,5.56,311671.0,0.0,0.0,0.0,0.0,5.81,0.0,0.0,0.0,22.63
10,2020-03-25 10:25:00,5.565,5.69,5.55,5.64,287682.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,29.58
11,2020-03-25 10:30:00,5.6323,5.7445,5.6032,5.6473,158805.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,30.2
12,2020-03-25 10:35:00,5.64,5.78,5.63,5.76,259930.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,39.06
13,2020-03-25 10:40:00,5.765,5.97,5.72,5.89,265531.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,47.36
14,2020-03-25 10:45:00,5.89,5.95,5.81,5.83,309301.0,0.0,0.0,0.0,0.0,5.79,5.84,0.0,0.0,44.36
15,2020-03-25 10:50:00,5.83,5.9,5.74,5.81,263093.0,0.0,0.0,0.0,0.0,5.79,5.84,0.0,0.0,43.37
16,2020-03-25 10:55:00,5.82,5.9,5.79,5.805,236983.0,0.0,0.0,0.0,0.0,5.8,5.83,0.0,0.0,43.11
17,2020-03-25 11:00:00,5.81,5.95,5.81,5.95,244912.0,0.0,0.0,0.0,0.0,5.83,5.85,0.0,0.0,52.04
18,2020-03-25 11:05:00,5.9516,6.047999999999999,5.9471,5.9916,290004.0,0.0,0.0,0.0,0.0,5.86,5.87,0.0,0.0,54.25
19,2020-03-25 11:10:00,5.9925,6.2193,5.987,6.1025,247494.0,5.88,0.0,0.0,0.0,5.91,5.9,0.0,0.0,59.61
20,2020-03-25 11:15:00,6.1012,6.178,5.9867,5.9912,246211.0,5.87,0.0,0.0,0.0,5.92,5.91,0.0,0.0,52.91
21,2020-03-25 11:20:00,5.9983,6.025,5.93,5.94,173915.0,5.85,0.0,0.0,0.0,5.93,5.91,0.0,0.0,50.12
22,2020-03-25 11:25:00,5.94,6.0199,5.89,5.98,204980.0,5.83,0.0,0.0,0.0,5.94,5.92,0.0,0.0,52.24
23,2020-03-25 11:30:00,5.98,6.04,5.95,5.975,113753.0,5.83,0.0,0.0,0.0,5.95,5.93,0.0,0.0,51.94
24,2020-03-25 11:35:00,5.98,6.14,5.97,6.14,169649.0,5.84,0.0,0.0,0.0,5.98,5.95,0.0,0.0,60.02
25,2020-03-25 11:40:00,6.13,6.3,6.12,6.19,361134.0,5.86,0.0,0.0,0.0,6.03,5.98,0.0,0.0,62.1
26,2020-03-25 11:45:00,6.18,6.22,6.13,6.145,217788.0,5.88,0.0,0.0,0.0,6.05,6.0,0.0,0.0,59.12
27,2020-03-25 11:50:00,6.1616,6.2702,6.1591,6.1816,291595.0,5.91,0.0,0.0,0.0,6.08,6.03,0.0,0.0,60.77
28,2020-03-25 11:55:00,6.165,6.2,6.13,6.155,147750.0,5.93,0.0,0.0,0.0,6.09,6.04,0.0,0.0,58.91
29,2020-03-25 12:00:00,6.16,6.27,6.14,6.26,266553.0,5.97,0.0,0.0,0.0,6.13,6.07,0.0,0.0,63.64
30,2020-03-25 12:05:00,6.2612,6.3546,6.2488,6.2712,221156.0,6.0,0.0,0.0,0.0,6.15,6.09,0.0,0.0,64.12
31,2020-03-25 12:10:00,6.25,6.36,6.24,6.3201,245476.0,6.03,0.0,0.0,0.0,6.19,6.12,0.0,0.0,66.19
32,2020-03-25 12:15:00,6.3299,6.37,6.31,6.365,221749.0,6.06,0.0,0.0,0.0,6.22,6.15,0.0,0.0,68.02
33,2020-03-25 12:20:00,6.37,6.4,6.315,6.37,368713.0,6.09,0.0,0.0,0.0,6.25,6.18,0.0,0.0,68.23
34,2020-03-25 12:25:00,6.375,6.49,6.37,6.44,366125.0,6.12,0.0,0.0,0.0,6.29,6.21,0.0,0.0,71.04
35,2020-03-25 12:30:00,6.44,6.5,6.41,6.46,254590.0,6.15,0.0,0.0,0.0,6.32,6.24,0.0,0.0,71.81
36,2020-03-25 12:35:00,6.455,6.49,6.32,6.37,339598.0,6.18,0.0,0.0,0.0,6.33,6.26,0.0,0.0,63.63
37,2020-03-25 12:40:00,6.37,6.457000000000001,6.335,6.457000000000001,205560.0,6.21,0.0,0.0,0.0,6.36,6.28,0.0,0.0,67.49
