,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,73.9694,75.4642,73.6821,74.3095,71174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,74.44,75.13,74.16,74.42,58219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,74.59,74.83,74.13,74.76,44097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,74.69,74.81,74.21,74.4,11814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31
4,2020-03-25 09:55:00,74.3,74.81,74.12,74.29,124684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.21
5,2020-03-25 10:00:00,74.31,75.37,74.26,74.6,42766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.69
6,2020-03-25 10:05:00,74.63,74.7,74.18,74.38,54232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57
7,2020-03-25 10:10:00,74.37,74.765,74.23,74.72,41877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98
8,2020-03-25 10:15:00,74.95,74.95,73.53,73.58,76815.0,0.0,0.0,0.0,0.0,74.3,0.0,0.0,0.0,33.8
9,2020-03-25 10:20:00,73.76,74.01,73.17,73.85,50834.0,0.0,0.0,0.0,0.0,74.21,0.0,0.0,0.0,40.68
10,2020-03-25 10:25:00,73.98,75.09,73.98,74.86,39156.0,0.0,0.0,0.0,0.0,74.34,0.0,0.0,0.0,58.18
11,2020-03-25 10:30:00,74.7034,74.795,74.4,74.58,31031.0,0.0,0.0,0.0,0.0,74.39,0.0,0.0,0.0,53.47
12,2020-03-25 10:35:00,74.59,75.78,74.59,75.65,54819.0,0.0,0.0,0.0,0.0,74.64,0.0,0.0,0.0,65.1
13,2020-03-25 10:40:00,75.68,77.215,75.65,77.215,56017.0,0.0,0.0,0.0,0.0,75.16,0.0,0.0,0.0,74.96
14,2020-03-25 10:45:00,77.237,78.49,77.23,78.31,66283.0,0.0,0.0,0.0,0.0,75.79,75.3,0.0,0.0,79.35
15,2020-03-25 10:50:00,78.33,78.47,77.2,77.3,42001.0,0.0,0.0,0.0,0.0,76.09,75.55,0.0,0.0,67.57
16,2020-03-25 10:55:00,77.335,77.4965,76.62,76.635,72813.0,0.0,0.0,0.0,0.0,76.2,75.68,0.0,0.0,61.14
17,2020-03-25 11:00:00,76.545,78.88,76.535,78.75,82070.0,0.0,0.0,0.0,0.0,76.71,76.07,0.0,0.0,70.7
18,2020-03-25 11:05:00,78.82,79.24,78.42,79.09,43687.0,0.0,0.0,0.0,0.0,77.18,76.45,0.0,0.0,71.89
19,2020-03-25 11:10:00,79.23,79.9,79.1,79.87,43927.0,75.78,0.0,0.0,0.0,77.72,76.87,0.0,0.0,74.47
